id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,thumbnail,scraped_at,price_per_km,age_years
0dcac13d-d0d3-4802-8435-e91c11cc1695,https://www.autoscout24.fr/offres/0dcac13d-d0d3-4802-8435-e91c11cc1695,fr,Peugeot,3008,,Peugeot 30081.5 Blue-HDi Allure,12590,,True,2018,05-2018,131513,,used,diesel,96,130,1499,Euro 6,,6.0,,,Avant,SUV/4x4/Pick-Up,5,5,Blanc,,,,,dealer,AUTOHERO FRANCE,FR-92130 Issy-les-Moulineaux,FR,2,https://prod.pictures.autoscout24.net/listing-images/0dcac13d-d0d3-4802-8435-e91c11cc1695_236fbdce-f11b-4488-9117-4ac7ae60e2ac.jpg/250x188.webp,2026-05-25T06:23:23.291678,0.1,8
77227234-a71d-41e6-b025-0fccf98ac7cd,https://www.autoscout24.fr/offres/77227234-a71d-41e6-b025-0fccf98ac7cd,fr,Opel,grandland,,Opel Grandland1.5 CDTI 130 BVA Elegance Business,15690,,True,2021,08-2021,121700,,used,diesel,,,1499,,,5.1,,,Boîte automatique,SUV/4x4/Pick-Up,5,,Blanc,,,,,dealer,Autocenter81,FR-81580 Soual,FR,2,https://prod.pictures.autoscout24.net/listing-images/77227234-a71d-41e6-b025-0fccf98ac7cd_d5920182-1b72-48a2-a0d5-16e55e0c7467.jpg/250x188.webp,2026-05-25T06:23:23.291685,0.13,5
f18d988c-74bb-4123-b32d-9e43cf85760c,https://www.autoscout24.fr/offres/f18d988c-74bb-4123-b32d-9e43cf85760c,fr,BMW,x1,,BMW X1xDrive23i 218ch M Sport,41990,,True,2023,03-2023,41410,,used,hybrid,160,218,,,,2152.0,,,Boîte automatique,SUV/4x4/Pick-Up,5,5,Vert,,,,,dealer,,FR-92500 Rueil-Malmaison,FR,1,https://prod.pictures.autoscout24.net/listing-images/f18d988c-74bb-4123-b32d-9e43cf85760c_68137de1-0b01-4baa-8a1a-7fcf3bbbfba1.jpg/250x188.webp,2026-05-25T06:23:23.291693,1.01,3
9aaa5717-2411-4cce-82fe-1e7a35a0acd2,https://www.autoscout24.fr/offres/9aaa5717-2411-4cce-82fe-1e7a35a0acd2,fr,Dacia,sandero,,Dacia SanderoTCe 110 BV6 STEPWAY EXTREME + GPS Caméra JA,16950,,True,2024,06-2024,36200,,used,petrol,59,81,999,,,4.8,,,Boîte manuelle,Berline,5,5,Vert,,,,,dealer,SN DIFFUSION,FR-81380 LESCURE D'ALBI,FR,2,https://prod.pictures.autoscout24.net/listing-images/9aaa5717-2411-4cce-82fe-1e7a35a0acd2_1a8bd35a-7d72-453f-ab06-f29e3e8842da.jpg/250x188.webp,2026-05-25T06:23:23.291700,0.47,2
4538f4d8-5f08-4545-87d8-7d35bea87221,https://www.autoscout24.fr/offres/4538f4d8-5f08-4545-87d8-7d35bea87221,fr,Opel,grandland,,Opel Grandland1.2 Turbo Hybrid 145ch GS e-DCT6,37490,,True,2025,01-2025,6000,,used,hybrid,106,145,1199,,,,,,Boîte automatique,SUV/4x4/Pick-Up,5,5,Noir Karbon métallisé,,,,,dealer,OPEL NIORT - AUTOSPHERE,FR-79000 Niort,FR,2,https://prod.pictures.autoscout24.net/listing-images/4538f4d8-5f08-4545-87d8-7d35bea87221_348ee447-185b-48bf-bc60-472f53053abe.jpg/250x188.webp,2026-05-25T06:23:23.291707,6.25,1
0009bb80-c257-41e1-8478-308dca4199bb,https://www.autoscout24.fr/offres/0009bb80-c257-41e1-8478-308dca4199bb,fr,BMW,118,,BMW 118SERIE F40 118d 150 ch BVA8 Edition Sport,23880,,True,2021,11-2021,48900,,used,diesel,110,150,,,,20.0,,,Boîte automatique,Berline,5,5,Gris,,,,,dealer,,FR-94100 Saint-Maur-des-Fossés,FR,1,https://prod.pictures.autoscout24.net/listing-images/0009bb80-c257-41e1-8478-308dca4199bb_af524742-ae3d-4b45-9542-96c95976d92f.jpg/250x188.webp,2026-05-25T06:23:23.291715,0.49,5
427b87a8-ee70-482f-931d-34295bba9e7d,https://www.autoscout24.fr/offres/427b87a8-ee70-482f-931d-34295bba9e7d,fr,Citroen,c3 aircross,,Citroen C3 AircrossBlueHDi 120ch S\u0026S Rip Curl EAT6,13999,,True,2021,06-2021,100789,,used,diesel,88,120,1499,,,2133.0,automatic,,Boîte automatique,SUV/4x4/Pick-Up,5,5,Noir,,,,,dealer,MILLAUTO - Nissan et Hyundai BESANCON,FR-25000 Besancon,FR,2,https://prod.pictures.autoscout24.net/listing-images/427b87a8-ee70-482f-931d-34295bba9e7d_2554cd34-a7de-42cf-ac73-1de8da38e84a.jpg/250x188.webp,2026-05-25T06:23:23.291722,0.14,5
b88e123b-4478-4834-8b78-79f894d6d06a,https://www.autoscout24.fr/offres/b88e123b-4478-4834-8b78-79f894d6d06a,fr,Fiat,topolino,,Fiat Topolinoa saisir Dispo de suite,8990,,True,2025,09-2025,10,,new,electric,1,1,,,,20.0,,,Boîte automatique,Autres,2,2,Vert,,,,,dealer,Auto Mercato Lux,FR-71100 Lux,FR,2,https://prod.pictures.autoscout24.net/listing-images/b88e123b-4478-4834-8b78-79f894d6d06a_23bc8019-c9d5-4d31-9e1e-f9e4123642f2.jpg/250x188.webp,2026-05-25T06:23:23.291730,899.0,1
226580d3-b4af-4cb1-8080-1acbe5d793f8,https://www.autoscout24.fr/offres/226580d3-b4af-4cb1-8080-1acbe5d793f8,fr,Audi,a3,,Audi A3BERLINE 40 TDI 184 S tronic 7 Quattro Design,20990,,True,2018,07-2018,113000,,used,diesel,136,184,,,,2129.0,automatic,,Boîte automatique,Berline,,5,Gris,,,,,dealer,TRANSAKAUTO ANTIBES,FR-06160 Antibes,FR,2,https://prod.pictures.autoscout24.net/listing-images/226580d3-b4af-4cb1-8080-1acbe5d793f8_cc41dd4b-3e52-447f-848a-f2a7470f412d.jpg/250x188.webp,2026-05-25T06:23:23.291737,0.19,8
fb5af17e-68ff-4bcf-b3be-077c6662441a,https://www.autoscout24.fr/offres/fb5af17e-68ff-4bcf-b3be-077c6662441a,fr,Toyota,yaris,,Toyota YarisHybride (4) 116h Dynamic Business Stage Acad,14990,,True,2021,07-2021,97203,,used,hybrid,86,116,,,,20.0,,,Boîte automatique,Citadine,5,5,Gris,,,,,dealer,,FR-58000 Nevers,FR,1,https://prod.pictures.autoscout24.net/listing-images/fb5af17e-68ff-4bcf-b3be-077c6662441a_492e88f1-a704-483c-bdcd-20be6b389fb8.jpg/250x188.webp,2026-05-25T06:23:23.291745,0.15,5
4f009aae-af1e-4677-b5c2-10de4298ab33,https://www.autoscout24.fr/offres/4f009aae-af1e-4677-b5c2-10de4298ab33,fr,Tesla,model s,,Tesla Model SModel S Tri Motor MY22  Plaid PHASE 3,78990,,True,2023,04-2023,45000,,used,electric,750,1020,,,,20.0,,,Boîte automatique,Berline,5,,Blanc,,,,,dealer,MOTORS TRADING,FR-91940 Les Ulis,FR,1,https://prod.pictures.autoscout24.net/listing-images/4f009aae-af1e-4677-b5c2-10de4298ab33_33ea3722-ef17-45aa-8751-68b897c3a26a.jpg/250x188.webp,2026-05-25T06:23:23.291752,1.76,3
c7338d7d-64c5-4bae-927e-962f2d76fd90,https://www.autoscout24.fr/offres/c7338d7d-64c5-4bae-927e-962f2d76fd90,fr,Peugeot,2008,,Peugeot 20081.2 PureTech 100ch S\u0026S Style,11799,,True,2022,03-2022,104198,,used,petrol,73,100,1199,,,2122.0,,,Boîte manuelle,SUV/4x4/Pick-Up,5,5,Gris,,,,,dealer,A B C PEUGEOT CHARLEVILLE,FR-80000 CHARLEVILLE MEZIERES,FR,2,https://prod.pictures.autoscout24.net/listing-images/c7338d7d-64c5-4bae-927e-962f2d76fd90_4d3cb077-c527-4890-9fbd-7008cfa80756.jpg/250x188.webp,2026-05-25T06:23:23.291759,0.11,4
90d1bd20-69ce-4e70-a22f-5d78870b4e2c,https://www.autoscout24.fr/offres/90d1bd20-69ce-4e70-a22f-5d78870b4e2c,fr,Audi,q3,,Audi Q32.0 TDI 120 ch S line,16990,,True,2018,07-2018,110650,,used,diesel,88,120,1968,,,,,,Boîte manuelle,SUV/4x4/Pick-Up,5,5,Blanc,,,,,dealer,,FR-44000 Nantes,FR,1,https://prod.pictures.autoscout24.net/listing-images/90d1bd20-69ce-4e70-a22f-5d78870b4e2c_02ca227c-d061-4125-91c5-0b3366d039ac.jpg/250x188.webp,2026-05-25T06:23:23.291767,0.15,8
0e7b77a7-b8d2-48dd-a6c7-c31e7fc82f28,https://www.autoscout24.fr/offres/0e7b77a7-b8d2-48dd-a6c7-c31e7fc82f28,fr,Peugeot,208,,Peugeot 2081.5 BlueHDi 100ch E6.c Active Business S&S BVM5 8,13880,,True,2019,12-2019,21947,,used,diesel,73,100,1499,,,,,,Boîte manuelle,Berline,5,5,Gris,,,,,dealer,PEUGEOT AIX EN PROVENCE - AUTOSPHERE,FR-13100 Aix en Provence,FR,2,https://prod.pictures.autoscout24.net/listing-images/0e7b77a7-b8d2-48dd-a6c7-c31e7fc82f28_578473c1-dd22-4e0c-93ea-f78823e8de89.jpg/250x188.webp,2026-05-25T06:23:23.291775,0.63,7
487385ce-39fc-4814-8a87-acbb41282358,https://www.autoscout24.fr/offres/487385ce-39fc-4814-8a87-acbb41282358,fr,Dacia,sandero,,Dacia Sandero1.5 Blue dCi 95ch Techroad GPS,12799,,True,2019,07-2019,52800,,used,diesel,69,95,1461,,,2103.0,automatic,,Boîte manuelle,Berline,5,5,Rouge,,,,,dealer,,FR-68000 Colmar,FR,1,https://prod.pictures.autoscout24.net/listing-images/487385ce-39fc-4814-8a87-acbb41282358_ecd047b3-47c2-48b6-83c4-40caee57154c.jpg/250x188.webp,2026-05-25T06:23:23.291782,0.24,7
886913b9-3318-4d80-b36a-837a9f4c4817,https://www.autoscout24.fr/offres/886913b9-3318-4d80-b36a-837a9f4c4817,fr,Ford,ecosport,,Ford EcoSportEcosport 1.0 Ecoboost 125 / EX848,3400,,True,2018,04-2018,144949,2,used,petrol,92,125,998,Euro 6,,6.0,automatic,,Avant,SUV/4x4/Pick-Up,5,5,Noir,,,,,dealer,APB FRANCE,FR-12500 ESPALION,FR,2,https://prod.pictures.autoscout24.net/listing-images/886913b9-3318-4d80-b36a-837a9f4c4817_734b692e-91bf-4f4a-b1bd-91c566705fae.jpg/250x188.webp,2026-05-25T06:23:23.291789,0.02,8
710c9219-d046-441a-9a50-21075ad95032,https://www.autoscout24.fr/offres/710c9219-d046-441a-9a50-21075ad95032,fr,BMW,x2,,BMW X2xDrive20dA 190ch Lounge Plus Euro6d-T,20899,,True,2019,04-2019,139151,,used,diesel,139,190,1995,,,,,,Boîte automatique,SUV/4x4/Pick-Up,5,5,Mineralgrau,,,,,dealer,BMW MERIGNAC - AUTOSPHERE,FR-33700 Merignac,FR,2,https://prod.pictures.autoscout24.net/listing-images/710c9219-d046-441a-9a50-21075ad95032_f4794023-0b57-4ad9-b377-6722fbc3c469.jpg/250x188.webp,2026-05-25T06:23:23.291797,0.15,7
f0484fec-4ad2-4d4c-8966-72a73e1f48af,https://www.autoscout24.fr/offres/f0484fec-4ad2-4d4c-8966-72a73e1f48af,fr,Tesla,model s,,Tesla Model SDUAL MOTOR LONG RANGE 670ch,59990,,True,2023,06-2023,75000,,used,electric,492,670,,,,20.0,,,Boîte automatique,Berline,5,5,Blanc,,,,,dealer,Zéro à 100,FR-33127 SAINT-JEAN-D'ILLAC,FR,2,https://prod.pictures.autoscout24.net/listing-images/f0484fec-4ad2-4d4c-8966-72a73e1f48af_03097e12-1e0c-471e-a447-25c04359e670.jpg/250x188.webp,2026-05-25T06:23:23.291805,0.8,3
e4df5682-bab7-4e44-b0a9-96694c18f7a3,https://www.autoscout24.fr/offres/e4df5682-bab7-4e44-b0a9-96694c18f7a3,fr,Peugeot,508,,Peugeot 508PureTech  130 ch S\u0026amp;S EAT8 Allure Pack,14490,,True,2021,10-2021,87500,,used,petrol,95,130,1199,,,,,,Boîte automatique,Berline,5,5,Noir,,,,,dealer,,FR-60230 Chambly,FR,1,https://prod.pictures.autoscout24.net/listing-images/e4df5682-bab7-4e44-b0a9-96694c18f7a3_10c9e3fc-1c30-4756-93cd-fe44f16c94cd.jpg/250x188.webp,2026-05-25T06:23:23.291813,0.17,5
686da917-6c7f-4a4d-b334-40b25448ac2e,https://www.autoscout24.fr/offres/686da917-6c7f-4a4d-b334-40b25448ac2e,fr,Audi,a3,,Audi A335 TFSI CoD 150 Sport Faible Kms Suivi complet,16980,,True,2019,07-2019,66000,,used,petrol,111,150,,,,2119.0,automatic,,Boîte manuelle,Berline,5,5,Blanc,,,,,dealer,,FR-69730 Genay,FR,1,https://prod.pictures.autoscout24.net/listing-images/686da917-6c7f-4a4d-b334-40b25448ac2e_11a179d4-797b-4020-afc0-f80ed56d7e1a.jpg/250x188.webp,2026-05-25T06:23:23.291821,0.26,7
680c7a73-cd3d-4432-9b47-087582f31ad1,https://www.autoscout24.fr/offres/680c7a73-cd3d-4432-9b47-087582f31ad1,fr,Peugeot,e-2008,,Peugeot e-2008e-2008 136ch GT,18499,,True,2022,10-2022,50072,,used,electric,99,136,,,,2112.0,automatic,,Boîte automatique,SUV/4x4/Pick-Up,5,5,Bleu,,,,,dealer,,FR-68330 Saint Louis,FR,1,https://prod.pictures.autoscout24.net/listing-images/680c7a73-cd3d-4432-9b47-087582f31ad1_7bb28856-7311-401c-b405-c02a031093e5.jpg/250x188.webp,2026-05-25T06:23:23.291829,0.37,4
771cc581-ba55-4f69-bbd1-093be207db90,https://www.autoscout24.fr/offres/771cc581-ba55-4f69-bbd1-093be207db90,fr,Mercedes-Benz,c 200,,Mercedes-Benz C 200iv (2) coupe 200 9g-tronic amg line %2B,29990,,True,2019,06-2019,83500,,used,hybrid,99,136,,,,20.0,,,Boîte automatique,Coupé,2,4,Gris,,,,,dealer,EWIGO NANCY,FR-54000 Nancy,FR,1,https://prod.pictures.autoscout24.net/listing-images/771cc581-ba55-4f69-bbd1-093be207db90_edb0012d-9bd2-45e6-be73-eb4a197a778d.jpg/250x188.webp,2026-05-25T06:23:23.291837,0.36,7
9484ab09-4a77-44c9-be16-fd4cb938f1f4,https://www.autoscout24.fr/offres/9484ab09-4a77-44c9-be16-fd4cb938f1f4,fr,Audi,e-tron,,Audi e-tronStandard,26880,,True,2020,12-2020,37902,,used,electric,230,312,,,,20.0,,,Boîte automatique,SUV/4x4/Pick-Up,,,Blanc,,,,,dealer,CARZUP+,FR-33150 Cenon,FR,2,https://prod.pictures.autoscout24.net/listing-images/9484ab09-4a77-44c9-be16-fd4cb938f1f4_ab941288-58cc-43a1-940e-526581ff859b.jpg/250x188.webp,2026-05-25T06:23:23.291844,0.71,6
f281f95c-aa31-4024-aa3e-372d2fc73d00,https://www.autoscout24.fr/offres/f281f95c-aa31-4024-aa3e-372d2fc73d00,fr,Ford,ranger,,Ford RangerStandard,22840,,True,2019,01-2019,123300,,used,diesel,147,199,,,,,,,Boîte automatique,Autres,,,Blanc,,,,,dealer,CARZUP+,FR-33150 Cenon,FR,2,https://prod.pictures.autoscout24.net/listing-images/f281f95c-aa31-4024-aa3e-372d2fc73d00_2f968c5c-0c90-4681-b47a-008768d3b146.jpg/250x188.webp,2026-05-25T06:23:23.291852,0.19,7
85ea5312-b9b7-464f-96d8-0f62c78260a3,https://www.autoscout24.fr/offres/85ea5312-b9b7-464f-96d8-0f62c78260a3,fr,Tesla,model x,,Tesla Model XStandard,38790,,True,2020,07-2020,63000,,used,electric,398,541,,,,20.0,,,Boîte automatique,SUV/4x4/Pick-Up,,,Bleu,,,,,dealer,CARZUP+,FR-33150 Cenon,FR,2,https://prod.pictures.autoscout24.net/listing-images/85ea5312-b9b7-464f-96d8-0f62c78260a3_4aa0c1c4-eefc-4905-bc96-2b48da3df3f4.jpg/250x188.webp,2026-05-25T06:23:23.291860,0.62,6
09812af6-bf47-434a-ae2b-926ab09c13b6,https://www.autoscout24.fr/offres/09812af6-bf47-434a-ae2b-926ab09c13b6,fr,Dacia,sandero,,Dacia SanderoStepway NOUVELLE 1.2 ECO-G 120 Expression,15990,,True,2026,03-2026,10,,new,petrol,84,114,1199,,,5.0,,,Boîte manuelle,Citadine,5,,Gris,,,,,dealer,Autocenter81,FR-81580 Soual,FR,2,https://prod.pictures.autoscout24.net/listing-images/09812af6-bf47-434a-ae2b-926ab09c13b6_65e2be8b-4b5e-4c08-a1f8-02c702b87af9.jpg/250x188.webp,2026-05-25T06:23:23.292610,1599.0,0
73594946-73d5-460e-8f43-c0e0c48614d6,https://www.autoscout24.fr/offres/73594946-73d5-460e-8f43-c0e0c48614d6,fr,Peugeot,3008,,Peugeot 30081.2 PT 130 Cv EAT8 ALLURE PACK 13325HT PRIX,13325,,True,2023,11-2023,143000,,used,petrol,95,130,,,,,,,Boîte automatique,SUV/4x4/Pick-Up,5,5,Noir,,,,,dealer,,FR-78310 COIGNIERES,FR,1,https://prod.pictures.autoscout24.net/listing-images/73594946-73d5-460e-8f43-c0e0c48614d6_406658ad-f162-4fad-80c4-32e5a12c16d3.jpg/250x188.webp,2026-05-25T06:23:23.292620,0.09,3
e7acdd05-73f3-4908-a2df-c56c7f0b4c3f,https://www.autoscout24.fr/offres/e7acdd05-73f3-4908-a2df-c56c7f0b4c3f,fr,Citroen,c3,,Citroen C31.2 PureTech 110ch S\u0026S Shine Business EAT6,11999,,True,2022,02-2022,79959,,used,petrol,80,110,1199,,,,automatic,,Boîte automatique,Berline,5,5,Blanc Banquise (O) - Noir Onyx,,,,,dealer,PEUGEOT SERRES CASTET - AUTOSPHERE,FR-64121 Serres Castet,FR,2,https://prod.pictures.autoscout24.net/listing-images/e7acdd05-73f3-4908-a2df-c56c7f0b4c3f_8ce151d1-2383-4c06-beb3-6668d1e3e430.jpg/250x188.webp,2026-05-25T06:23:23.292628,0.15,4
486a62d3-ff28-4745-ba0d-533e716e6925,https://www.autoscout24.fr/offres/486a62d3-ff28-4745-ba0d-533e716e6925,fr,BMW,x1,,BMW X1xDrive18dA 150ch M Sport,24499,,True,2020,11-2020,111580,,used,diesel,110,150,1995,,,,,,Boîte automatique,SUV/4x4/Pick-Up,5,5,Saphirschwarz metallisee,,,,,dealer,BMW BAYONNE - AUTOSPHERE,FR-64100 Bayonne,FR,2,https://prod.pictures.autoscout24.net/listing-images/486a62d3-ff28-4745-ba0d-533e716e6925_b1b8f10d-4b75-49fe-a17c-5e4f6546df5d.jpg/250x188.webp,2026-05-25T06:23:23.292638,0.22,6
9362e717-1932-4ea4-acc6-a42d6d5b9c7a,https://www.autoscout24.fr/offres/9362e717-1932-4ea4-acc6-a42d6d5b9c7a,fr,Citroen,c3,,Citroen C31.2 PureTech 110ch S\u0026S Shine 120-123g,10499,,True,2021,11-2021,39951,,used,petrol,80,110,1199,,,,automatic,,Boîte manuelle,Berline,5,5,Gris Acier (M),,,,,dealer,PEUGEOT ANGOULEME - AUTOSPHERE,FR-16430 Champniers,FR,2,https://prod.pictures.autoscout24.net/listing-images/9362e717-1932-4ea4-acc6-a42d6d5b9c7a_7023ee94-885d-4037-a29a-c6e815f117a9.jpg/250x188.webp,2026-05-25T06:23:23.292646,0.26,5
0b7ede0a-c797-41bb-bee6-a05f3617abc4,https://www.autoscout24.fr/offres/0b7ede0a-c797-41bb-bee6-a05f3617abc4,fr,Dacia,duster,,Dacia DusterDACIA DUSTER MILD HYBRID TCe 130 ch 4x4 Extreme,23990,,True,2025,03-2025,9990,,used,hybrid,95,130,,,,20.0,automatic,,Boîte manuelle,SUV/4x4/Pick-Up,5,5,Gris,,,,,dealer,LOKAZ 73,FR-73420 VIVIERS-DU-LAC,FR,2,https://prod.pictures.autoscout24.net/listing-images/0b7ede0a-c797-41bb-bee6-a05f3617abc4_e1a7c9fe-feaf-4660-8ec2-561bd2b28b35.jpg/250x188.webp,2026-05-25T06:23:23.292655,2.4,1
23bd2a12-d6c5-48a0-9115-9b180ab07e42,https://www.autoscout24.fr/offres/23bd2a12-d6c5-48a0-9115-9b180ab07e42,fr,Mercedes-Benz,cla 200,,Mercedes-Benz CLA 200CLA Shooting Brake 200 d 4Matic AMG,13000,,True,2019,03-2019,217000,2,used,diesel,100,136,2143,Euro 6,,6.0,,,AWD,Break,5,5,Blanc,,,,,dealer,,FR-68190 UNGERSHEIM,FR,1,https://prod.pictures.autoscout24.net/listing-images/23bd2a12-d6c5-48a0-9115-9b180ab07e42_4ad6e79a-368c-4197-915a-8285719af7d0.jpg/250x188.webp,2026-05-25T06:23:23.292663,0.06,7
1c847e20-62d6-42ad-b2ec-ee5162d97a2c,https://www.autoscout24.fr/offres/1c847e20-62d6-42ad-b2ec-ee5162d97a2c,fr,Tesla,model y,,Tesla Model YGrand Autonomie 4x4  Attelage 1ère Main Dual,37980,,True,2023,02-2023,59539,1,used,electric,378,514,,,,20.0,,,Boîte automatique,SUV/4x4/Pick-Up,5,,Noir,,,,,dealer,CAR FACTORY,FR-67440 MARMOUTIER,FR,2,https://prod.pictures.autoscout24.net/listing-images/1c847e20-62d6-42ad-b2ec-ee5162d97a2c_a5051c15-ad27-4720-a504-efbe1d246084.jpg/250x188.webp,2026-05-25T06:23:23.292671,0.64,3
b6abb57f-844f-415c-bdaa-773edefd30cd,https://www.autoscout24.fr/offres/b6abb57f-844f-415c-bdaa-773edefd30cd,fr,Mercedes-Benz,c 180,,Mercedes-Benz C 180180 9G-Tronic AMG Line,21990,,True,2019,10-2019,98000,,used,petrol,115,156,,,,2141.0,,,Boîte automatique,Berline,,5,Noir,,,,,dealer,TRANSAKAUTO ANTIBES,FR-06160 Antibes,FR,2,https://prod.pictures.autoscout24.net/listing-images/b6abb57f-844f-415c-bdaa-773edefd30cd_c1c5810e-398c-4c53-ad19-1cae31e0ac3f.jpg/250x188.webp,2026-05-25T06:23:23.292679,0.22,7
bf8bba55-b646-4a65-87f5-7481221b4876,https://www.autoscout24.fr/offres/bf8bba55-b646-4a65-87f5-7481221b4876,fr,Peugeot,308,,Peugeot 3081.2 PureTech 110ch S\u0026S Active Pack,13499,,True,2022,10-2022,78806,,used,petrol,80,110,1199,,,2124.0,automatic,,Boîte manuelle,Berline,5,5,Blanc,,,,,dealer,MILLAUTO PEUGEOT REIMS,FR-51100 Reims,FR,2,https://prod.pictures.autoscout24.net/listing-images/bf8bba55-b646-4a65-87f5-7481221b4876_99f6d708-c710-4a1e-8c04-a76f4fc9ed08.jpg/250x188.webp,2026-05-25T06:23:23.292687,0.17,4
f4e8fac5-11a7-419d-b329-253545afa431,https://www.autoscout24.fr/offres/f4e8fac5-11a7-419d-b329-253545afa431,fr,BMW,x1,,BMW X1F48 LCI xDrive 25e 220 ch BVA6 Lounge,26490,,True,2021,06-2021,61300,,used,hybrid,161,220,,,,20.0,,,Boîte automatique,SUV/4x4/Pick-Up,5,5,Autre,,,,,dealer,,FR-18230 Saint-Doulchard,FR,1,https://prod.pictures.autoscout24.net/listing-images/f4e8fac5-11a7-419d-b329-253545afa431_b305e36e-7767-499b-84ee-7cbf183f10ee.jpg/250x188.webp,2026-05-25T06:23:23.292695,0.43,5
9067782f-bc9f-4e14-8685-375d542f9384,https://www.autoscout24.fr/offres/9067782f-bc9f-4e14-8685-375d542f9384,fr,Ds Automobiles,ds 7,,DS Automobiles DS 7BASTILLE 1.5 HDI 130 CH EAT8 ATTELAGE,22990,,True,2023,03-2023,107000,,used,diesel,95,130,,,,,,,Boîte automatique,SUV/4x4/Pick-Up,5,5,Noir,,,,,dealer,BH PREMIUM - BH CAR,FR-45450 FAY-AUX-LOGES,FR,2,https://prod.pictures.autoscout24.net/listing-images/9067782f-bc9f-4e14-8685-375d542f9384_b2889b70-9fe1-40bf-a674-f2412f708a98.jpg/250x188.webp,2026-05-25T06:23:23.292703,0.21,3
8f0eb8e7-4823-42f0-95da-c9b835a4d883,https://www.autoscout24.fr/offres/8f0eb8e7-4823-42f0-95da-c9b835a4d883,fr,BMW,116,,BMW 116III (F40) 116d 116ch Lounge,17990,,True,2020,09-2020,109540,,used,diesel,85,116,,,,,,,Boîte manuelle,Citadine,5,,Noir,,,,,dealer,LYS OCCASIONS 59,FR-59223 Roncq,FR,2,https://prod.pictures.autoscout24.net/listing-images/8f0eb8e7-4823-42f0-95da-c9b835a4d883_b22933f8-fa6b-4f14-a907-debed8d65371.jpg/250x188.webp,2026-05-25T06:23:23.292712,0.16,6
ffff3f04-deb7-45be-83f5-f93d18e53218,https://www.autoscout24.fr/offres/ffff3f04-deb7-45be-83f5-f93d18e53218,fr,Audi,q2,,Audi Q22.0 35 TDI - 150 - BV S-TRONIC - S-LINE,34980,,True,2025,03-2025,28843,,used,diesel,110,149,1968,,,5.0,,,Boîte automatique,SUV/4x4/Pick-Up,5,,Gris,,,,,dealer,Garage des Stuarts Orléans,FR-45770 Saran,FR,1,https://prod.pictures.autoscout24.net/listing-images/ffff3f04-deb7-45be-83f5-f93d18e53218_7b242701-d985-46ba-949e-943476d9596a.jpg/250x188.webp,2026-05-25T06:23:23.292719,1.21,1
e7a6d971-a835-48c5-b87d-ab1d73555d21,https://www.autoscout24.fr/offres/e7a6d971-a835-48c5-b87d-ab1d73555d21,fr,Peugeot,508,,Peugeot 5082.0 Blue-HDi GT Line EAT8,17990,,True,2019,03-2019,124677,2,used,diesel,120,163,1997,Euro 6,,6.0,,,Avant,Berline,5,5,Noir,,,,,dealer,AUTOHERO FRANCE,FR-92130 Issy-les-Moulineaux,FR,2,https://prod.pictures.autoscout24.net/listing-images/e7a6d971-a835-48c5-b87d-ab1d73555d21_34864efa-8857-407e-8428-469db964c184.jpg/250x188.webp,2026-05-25T06:23:23.292727,0.14,7
fb5255e9-47da-41c3-9754-18972fb0e05c,https://www.autoscout24.fr/offres/fb5255e9-47da-41c3-9754-18972fb0e05c,fr,BMW,x1,,BMW X1(F48) SDRIVE18DA 150CH XLINE EURO6C,19900,,True,2018,06-2018,138756,1,used,diesel,110,150,1995,,,2121.0,,,Boîte automatique,SUV/4x4/Pick-Up,5,5,Noir,,,,,dealer,Univers Motors SAS,FR-34740 VENDARGUES,FR,2,https://prod.pictures.autoscout24.net/listing-images/fb5255e9-47da-41c3-9754-18972fb0e05c_79a65f9e-ffd0-4025-a88b-991c2ad28977.png/250x188.webp,2026-05-25T06:23:23.292735,0.14,8
cfa4b5be-4331-4706-aea1-f6293b13ca1b,https://www.autoscout24.fr/offres/cfa4b5be-4331-4706-aea1-f6293b13ca1b,fr,Audi,q2,,Audi Q22.0 40 TFSI 190ch S LINE QUATTRO S-TRONIC,19990,,True,2018,05-2018,143000,2,used,petrol,139,190,,,,2146.0,,,Boîte automatique,Citadine,5,5,Bleu,,,,,dealer,,FR-67800 HOENHEIM,FR,1,https://prod.pictures.autoscout24.net/listing-images/cfa4b5be-4331-4706-aea1-f6293b13ca1b_760799be-4d32-493d-832f-737f2fbe463a.jpg/250x188.webp,2026-05-25T06:23:23.292742,0.14,8
