id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,scraped_at
441cced9-0098-4f23-a447-5af4dc5c44fc,https://www.autoscout24.fr/angebote/441cced9-0098-4f23-a447-5af4dc5c44fc,fr,TOYOTA,c-hr,,Toyota C-HR122h Edition 2WD E-CVT MY20,19999,,False,2021,04-2021,85278,,used,hybrid,53,73,,,,,automatic,,,,,,,,,,,dealer,TOYOTA MONTLUEL - AUTOSPHERE,FR-01120 DAGNEUX,,20,2026-01-27T19:49:10.835516
734ff827-02d5-44e7-b6e2-dd56731edd52,https://www.autoscout24.fr/angebote/734ff827-02d5-44e7-b6e2-dd56731edd52,fr,LAMBORGHINI,aventador,,Lamborghini AventadorSVJ 6.5 V12 770 CV,629990,,False,2019,10-2019,6082,,used,petrol,566,770,,,,,,,,,,,,,,,,dealer,VOGEL DIFFUSION,FR-67960 ENTZHEIM,,50,2026-01-27T19:49:10.835523
d1129074-a5aa-43ad-91fc-03334a7c6363,https://www.autoscout24.fr/angebote/d1129074-a5aa-43ad-91fc-03334a7c6363,fr,MERCEDES-BENZ,gle 350,,Mercedes-Benz GLE 350Mercedes COUPE 350 D 258CH FASCINATION,32990,,False,2016,07-2016,178000,,used,diesel,189,258,,,,,,,,,,,,,,,,dealer,ALSACE AUTO LIVE,FR-67201 ECKBOLSHEIM,,28,2026-01-27T19:49:10.835531
cffb6044-b2ff-460b-b54d-fbd7ded12329,https://www.autoscout24.fr/angebote/cffb6044-b2ff-460b-b54d-fbd7ded12329,fr,TOYOTA,corolla,,Toyota CorollaBerline Hybride 122h Dynamic Business,14890,,False,2020,11-2020,94081,,used,,90,122,,,,,,,,,,,,,,,,dealer,CARZFLEET,FR-94500 Champigny sur marne,,12,2026-01-27T19:49:10.835538
50da3b5a-4300-4e40-8b70-d9fe5c875b79,https://www.autoscout24.fr/angebote/50da3b5a-4300-4e40-8b70-d9fe5c875b79,fr,CITROEN,c5 aircross,,Citroen C5 Aircross1.5 BLUEHDI 130 S\u0026amp;amp;S FEEL,15750,,False,2023,02-2023,123950,,used,diesel,96,130,,,,,,,,,,,,,,,,dealer,SN DIFFUSION,FR-81380 LESCURE D'ALBI,,28,2026-01-27T19:49:10.835545
06a0ed10-d822-4170-a3bf-dd4d058986f8,https://www.autoscout24.fr/angebote/06a0ed10-d822-4170-a3bf-dd4d058986f8,fr,FORD,transit,,Ford TransitTRANSIT FGN 4X4 350 L2H2 2.0 ECOBLUE 130,16990,,False,2021,09-2021,80000,,used,diesel,,,,,,,,,,,,,,,,,,dealer,AUTOS brême d'or,FR-57350 Stiring Wendel,,5,2026-01-27T19:49:10.835553
07d5b39f-fac5-4abb-aca7-f262e1e3ce71,https://www.autoscout24.fr/angebote/07d5b39f-fac5-4abb-aca7-f262e1e3ce71,fr,RENAULT,clio,,Renault ClioSOCIETE DCI 65 ECO2 GENERIQUE - Distrib ok,4190,,False,2009,12-2009,103000,,used,diesel,48,65,,,,,,,,,,,,,,,,dealer,Via Automobile Douai,FR-59169 Férin,,15,2026-01-27T19:49:10.835561
483f07bc-590a-4c14-98be-076df8d7c3ef,https://www.autoscout24.fr/angebote/483f07bc-590a-4c14-98be-076df8d7c3ef,fr,BMW,318,,BMW 318dA MH 150ch M Sport,24999,,False,2021,03-2021,117437,,used,,110,150,,,,,,,,,,,,,,,,dealer,BMW AIX EN PROVENCE - AUTOSPHERE,FR-13100 Aix en Provence,,20,2026-01-27T19:49:10.835569
2f7987d0-0c45-4a68-befc-536d8ca9e203,https://www.autoscout24.fr/angebote/2f7987d0-0c45-4a68-befc-536d8ca9e203,fr,DACIA,sandero,,Dacia Sandero1.0 TCe 90ch Stepway Confort CVT -22,15290,,False,2022,06-2022,13929,,used,petrol,66,90,,,,,,,,,,,,,,,,dealer,TOYOTA GIVORS - AUTOSPHERE,FR-69700 GIVORS,,20,2026-01-27T19:49:10.835576
372d7883-b89a-4193-90e8-52d02b99f765,https://www.autoscout24.fr/angebote/372d7883-b89a-4193-90e8-52d02b99f765,fr,ALFA ROMEO,156,,Alfa Romeo 1563.2 V6 GTA,19990,,False,2002,02-2002,155000,,used,petrol,184,250,,,,,,,,,,,,,,,,dealer,Transakauto Lyon Ouest,FR-69630 CHAPONOST,,42,2026-01-27T19:49:10.835584
90d87552-2271-46d4-aac6-d7124a629da8,https://www.autoscout24.fr/angebote/90d87552-2271-46d4-aac6-d7124a629da8,fr,BMW,x1,,BMW X118D 150 LOUNGE SDRIVE BVA,16999,,False,2017,01-2017,139990,,used,diesel,110,149,,,,,,,,,,,,,,,,dealer,BH CAR BOULOGNE SUR MER,FR-62280 Saint-Martin-Boulogne,,18,2026-01-27T19:49:10.835592
68415aed-057b-458b-9c94-ed87365313c1,https://www.autoscout24.fr/angebote/68415aed-057b-458b-9c94-ed87365313c1,fr,PEUGEOT,206,,Peugeot 2061.4 SW XS,1990,,False,2003,05-2003,169800,,used,petrol,55,74,,,,,,,,,,,,,,,,dealer,EMPORIO AUTOMOBILE,FR-68190 UNGERSHEIM,,9,2026-01-27T19:49:10.835599
ceed8cc7-cbeb-4cd3-a10f-172cbcb8df36,https://www.autoscout24.fr/angebote/ceed8cc7-cbeb-4cd3-a10f-172cbcb8df36,fr,MERCEDES-BENZ,a 220,,Mercedes-Benz A 220220 d 8G-DCT 4Matic AMG Line,26990,,False,2021,01-2021,98000,,used,diesel,140,190,,,,,automatic,,,,,,,,,,,dealer,Agency car Montélimar,FR-26740 Montboucher-sur-Jabron,,29,2026-01-27T19:49:10.835607
723106eb-340e-4170-b3cf-a51a136704e9,https://www.autoscout24.fr/angebote/723106eb-340e-4170-b3cf-a51a136704e9,fr,MERCEDES-BENZ,a 180,,Mercedes-Benz A 180A 180 - AMG Line Edition 1 - Ambiance,25290,,False,2019,02-2019,42472,,used,petrol,100,136,,,,,,,,,,,,,,,,dealer,AGENCY CAR VALENCE,FR-26120 Montélier,,39,2026-01-27T19:49:10.835615
1e68303a-76ec-49e1-9578-a1ff9dcaa9c7,https://www.autoscout24.fr/angebote/1e68303a-76ec-49e1-9578-a1ff9dcaa9c7,fr,DACIA,sandero,,Dacia Sandero1.2 16v 75 Lauréate,5690,,False,2010,06-2010,105400,,used,petrol,56,76,,,,,,,,,,,,,,,,dealer,JMD ECO,FR-69800 Saint-Priest,,9,2026-01-27T19:49:10.835622
1eea37b2-3acb-4bc7-8238-2efda98b276b,https://www.autoscout24.fr/angebote/1eea37b2-3acb-4bc7-8238-2efda98b276b,fr,SEAT,arona,,SEAT Arona1.0 TGI 90 Xcellence GPS FullLi PDC,10488,,False,2020,08-2020,78950,,used,,48,66,,,,,automatic,,,,,,,,,,,dealer,Tabor Automobiles,FR-67000 Strasbourg,,10,2026-01-27T19:49:10.835630
42227e3d-b75b-4de9-b234-8d91e318e6a2,https://www.autoscout24.fr/angebote/42227e3d-b75b-4de9-b234-8d91e318e6a2,fr,BMW,x3,,BMW X3II (F25) xDrive30dA 258ch Sport Design,14990,,False,2012,03-2012,214000,,used,diesel,189,258,,,,,,,,,,,,,,,,dealer,LGT AUTOMOBILES,FR-56850 Caudan,,22,2026-01-27T19:49:10.835638
11e84f6a-50a8-425d-bcf3-ad55a92af28f,https://www.autoscout24.fr/angebote/11e84f6a-50a8-425d-bcf3-ad55a92af28f,fr,NISSAN,qashqai,,Nissan Qashqai1.2 DIG-T 115ch Tekna+ Xtronic,15799,,False,2018,08-2018,53786,,used,petrol,84,115,,,,,automatic,,,,,,,,,,,dealer,RENAULT ENGLOS - AUTOSPHERE,FR-59320 Sequendin,,20,2026-01-27T19:49:10.835645
3e6664b1-71f8-48a7-a220-4b4f602d47f0,https://www.autoscout24.fr/angebote/3e6664b1-71f8-48a7-a220-4b4f602d47f0,fr,LAND ROVER,range rover sport,,Land Rover Range Rover Sport3.0 SDV6 306 HSE DYNAMIC CUIR,38980,,False,2018,11-2018,115000,,used,diesel,225,306,,,,,,,,,,,,,,,,dealer,SN DIFFUSION,FR-81380 LESCURE D'ALBI,,43,2026-01-27T19:49:10.835653
341ecbf3-2c7c-4a6c-bf42-f43a02bfe098,https://www.autoscout24.fr/angebote/341ecbf3-2c7c-4a6c-bf42-f43a02bfe098,fr,RENAULT,clio,,Renault ClioV STE 1.5 BLUE DCI 85CH AIR NAV,9990,,False,2021,06-2021,79785,,used,diesel,62,85,,,,,,,,,,,,,,,,dealer,BCI CHARTRES,FR-28630 NOGENT-LE-PHAYE,,12,2026-01-27T19:49:10.835661
4aff4492-6e6a-4ba4-8bb7-8ddc049c02e5,https://www.autoscout24.fr/angebote/4aff4492-6e6a-4ba4-8bb7-8ddc049c02e5,fr,MASERATI,ghibli,,Maserati GhibliGhibli 3.0 V6 275 D,29990,,False,2015,07-2015,140800,,used,diesel,202,274,,,,,,,,,,,,,,,,dealer,Maserati,FR-92210 St Cloud,,16,2026-01-27T19:49:10.835668
b6457c01-9021-4c86-9594-d879642b6c8b,https://www.autoscout24.fr/angebote/b6457c01-9021-4c86-9594-d879642b6c8b,fr,BYD,seal u,,BYD Seal USeal U DM-I - 218 -   BOOST,32900,,False,2025,10-2025,10,,new,hybrid,160,217,,,,,,,,,,,,,,,,dealer,PINSON AUTOMOBILES,FR-45520 CERCOTTES,,50,2026-01-27T19:49:10.835676
9837ebc0-995c-49e3-ba2c-055b0abcf1e7,https://www.autoscout24.fr/angebote/9837ebc0-995c-49e3-ba2c-055b0abcf1e7,fr,CHRYSLER,voyager,,Chrysler Voyager2.5 CRD LX,8990,,False,2003,04-2003,83601,,used,diesel,78,107,,,,,,,,,,,,,,,,dealer,ESPACE AFFAIRE AUTO,FR-77144 MONTEVRAIN,,20,2026-01-27T19:49:10.835737
d66bf142-a3a7-4638-8d03-fb90612e2624,https://www.autoscout24.fr/angebote/d66bf142-a3a7-4638-8d03-fb90612e2624,fr,PORSCHE,cayman,,Porsche CaymanCayman 2.7,26980,,False,2006,08-2006,118000,,used,petrol,132,180,,,,,,,,,,,,,,,,dealer,SIMPLICICAR COLMAR,FR-68125 Houssen,,16,2026-01-27T19:49:10.835746
22f9f455-b157-4e4c-96fc-acfb945c5885,https://www.autoscout24.fr/angebote/22f9f455-b157-4e4c-96fc-acfb945c5885,fr,MERCEDES-BENZ,e 350,,Mercedes-Benz E 350350 CDI EXECUTIVE 7G-TRONIC,10990,,False,2010,03-2010,250000,,used,diesel,171,232,,,,,,,,,,,,,,,,dealer,Emocars,FR-90160 Bessoncourt,,29,2026-01-27T19:49:10.835754
c77bd98a-bd8f-43ab-b03b-94bd2fef1116,https://www.autoscout24.fr/angebote/c77bd98a-bd8f-43ab-b03b-94bd2fef1116,fr,BMW,m3,,BMW M33.0 bi-turbo s55 430 toit carbon camera garantie 6,45490,,False,2016,11-2016,128000,,used,petrol,318,432,,,,,,,,,,,,,,,,dealer,Ewigo Colmar,FR-68000 COLMAR,,34,2026-01-27T19:49:10.835762
5b621a76-fe85-449e-87e8-e686619d808f,https://www.autoscout24.fr/angebote/5b621a76-fe85-449e-87e8-e686619d808f,fr,TOYOTA,aygo,,Toyota Aygo1.0 VVT-i 72ch x-play 3P MY19,8999,,False,2020,05-2020,64758,,used,petrol,52,72,,,,,,,,,,,,,,,,dealer,TECHNIC AUTO METZ,FR-57050 METZ,,20,2026-01-27T19:49:10.835769
40c80fa4-ba7d-4d56-9380-07f38f57b744,https://www.autoscout24.fr/angebote/40c80fa4-ba7d-4d56-9380-07f38f57b744,fr,OPEL,astra,,Opel Astra1.6 D 136ch S,13490,,False,2018,07-2018,58644,,used,diesel,99,136,,,,,,,,,,,,,,,,dealer,BK MOTORS BY DIJON,FR-21000 Dijon,,5,2026-01-27T19:49:10.835777
0ed285e0-5bc1-42c9-96c2-33b86474dcb2,https://www.autoscout24.fr/angebote/0ed285e0-5bc1-42c9-96c2-33b86474dcb2,fr,SKODA,octavia,,Skoda OctaviaOctavia 1.6 TDI 105 CR FAP Business Plus 3,7200,,False,2020,01-2020,308000,,used,diesel,77,104,,,,,automatic,,,,,,,,,,,dealer,Auto Negoce 71,FR-71850 Charnay les Macon,,10,2026-01-27T19:49:10.835784
362637af-8ee3-4442-9415-cbbf1ecf2aca,https://www.autoscout24.fr/angebote/362637af-8ee3-4442-9415-cbbf1ecf2aca,fr,MAZDA,cx-30,,Mazda CX-302.0 M-Hybrid 180ch Exclusive,14490,,False,2020,07-2020,181685,,used,hybrid,132,180,,,,,automatic,,,,,,,,,,,dealer,AUTOMOTIVE 21,FR-21600 Longvic,,36,2026-01-27T19:49:10.835791
1604cd08-b546-4cea-9f25-3f96c9f4374b,https://www.autoscout24.fr/angebote/1604cd08-b546-4cea-9f25-3f96c9f4374b,fr,PORSCHE,cayenne,,Porsche Cayenne92A 3.0 TDi V6 Tiptronic S 240 CV,15990,,False,2010,11-2010,284000,,used,diesel,176,240,,,,,,,,,,,,,,,,dealer,L'AGENCE AUTOMOBILIERE AIX EN PROVENCE,FR-13770 Venelles,,32,2026-01-27T19:49:10.835798
0ee2d922-803a-4b32-bbb2-2f1fe1a4c004,https://www.autoscout24.fr/angebote/0ee2d922-803a-4b32-bbb2-2f1fe1a4c004,fr,FIAT,500e,,Fiat 500ee 95ch Action Plus,11499,,False,2023,01-2023,13678,,used,electric,69,95,,,,,,,,,,,,,,,,dealer,FRANCHE AUTOMOBILES FIAT BESANCON,FR-67800 BISCHHEIM,,20,2026-01-27T19:49:10.835806
cd418124-21d1-4034-b28f-bf74e4068508,https://www.autoscout24.fr/angebote/cd418124-21d1-4034-b28f-bf74e4068508,fr,JEEP,compass,,Jeep Compass1.6 MultiJet 120 Limited GPS 18P,14388,,False,2020,07-2020,120800,,used,diesel,64,88,,,,,,,,,,,,,,,,dealer,Tabor Automobiles,FR-67000 Strasbourg,,10,2026-01-27T19:49:10.835824
a242b3c8-b97e-4a88-8767-726f42ae4b4f,https://www.autoscout24.fr/angebote/a242b3c8-b97e-4a88-8767-726f42ae4b4f,fr,MERCEDES-BENZ,c 63 amg,,Mercedes-Benz C 63 AMGMercedes 63 AMG Édition 507 V8 IMMAT,69900,,False,2013,07-2013,61034,,used,petrol,374,508,,,,,,,,,,,,,,,,dealer,WEST MOTORS,FR-69570 Dardilly,,34,2026-01-27T19:49:10.835833
92feeb2e-081e-4ba8-9fce-cac0d243c9ad,https://www.autoscout24.fr/angebote/92feeb2e-081e-4ba8-9fce-cac0d243c9ad,fr,MAZDA,cx-5,,Mazda CX-5Belle cx5 2.2 skyactiv d 150ch boite auto 2013,10900,,False,2013,01-2013,153000,,used,diesel,110,150,,,,,,,,,,,,,,,,dealer,Gilauto,FR-57155 Marly,,5,2026-01-27T19:49:10.835840
556b3964-ef86-4584-8fd0-c1748c63c736,https://www.autoscout24.fr/angebote/556b3964-ef86-4584-8fd0-c1748c63c736,fr,MERCEDES-BENZ,cla 200,,Mercedes-Benz CLA 200CLA Coupé 200 d 8G-DCT Progressive Line,26900,,False,2020,08-2020,67743,,used,diesel,110,149,,,,,,,,,,,,,,,,dealer,E-Motors France Troyes,FR-10150 LAVAU,,7,2026-01-27T19:49:10.835848
889a2f45-ae7e-4de4-ab02-cbad52a695cc,https://www.autoscout24.fr/angebote/889a2f45-ae7e-4de4-ab02-cbad52a695cc,fr,BENTLEY,arnage,,Bentley Arnage6.75 V8 450 BVA T-24 Mulliner Edition le Mans,79990,,False,2005,01-2005,33000,,used,petrol,337,458,,,,,,,,,,,,,,,,dealer,RS Monaco,FR-98000 Monaco,,10,2026-01-27T19:49:10.835856
a141dedc-bd04-4cff-bc38-3f4f6c0f62bb,https://www.autoscout24.fr/angebote/a141dedc-bd04-4cff-bc38-3f4f6c0f62bb,fr,RENAULT,kangoo,,Renault KangooII 1.5 BLUE DCI 115CH INTENS,10990,,False,2019,05-2019,194000,,used,diesel,84,115,,,,,,,,,,,,,,,,dealer,CEN AUTO,FR-63170 AUBIERE,,15,2026-01-27T19:49:10.835865
c122bf05-26be-4267-b4ad-1fd092d6b377,https://www.autoscout24.fr/angebote/c122bf05-26be-4267-b4ad-1fd092d6b377,fr,BMW,730,,BMW 730serie 3.0 730 Ld,6500,,False,2007,08-2007,300000,,used,diesel,171,232,,,,,,,,,,,,,,,,dealer,PLANET OCCASIONS,FR-71300 Montceau les mines,,4,2026-01-27T19:49:10.835873
7fa6ffb1-ee17-478c-b70f-d0ce71a40435,https://www.autoscout24.fr/angebote/7fa6ffb1-ee17-478c-b70f-d0ce71a40435,fr,PEUGEOT,2008,,Peugeot 20081L5 BLUEHDI 120 CV ALLURE EAT6 BOITE AUTO,9900,,False,2020,01-2020,164610,,used,diesel,88,120,,,,,,,,,,,,,,,,dealer,Bougel Transactions,FR-88220 XERTIGNY,,15,2026-01-27T19:49:10.835882
9095e0d0-e9f5-4664-871b-418677806f95,https://www.autoscout24.fr/angebote/9095e0d0-e9f5-4664-871b-418677806f95,fr,NISSAN,juke,,Nissan Juke1.2 DIG-T 115ch N-Connecta 2015,8490,,False,2015,01-2015,132000,,used,petrol,84,115,,,,,,,,,,,,,,,,dealer,SAMS GARAGE,FR-53940 Saint Berthevin,,15,2026-01-27T19:49:10.835890
0df50676-3d14-4c26-a235-ecffc4a8dfb2,https://www.autoscout24.fr/angebote/0df50676-3d14-4c26-a235-ecffc4a8dfb2,fr,PEUGEOT,208,,Peugeot 2081.2 PureTech 75ch S\u0026S Active Pack,13299,,False,2023,04-2023,2486,,used,petrol,55,75,,,,,,,,,,,,,,,,dealer,PEUGEOT NIORT - AUTOSPHERE,FR-79000 Niort,,20,2026-01-27T19:49:10.835899
c33c5703-11dc-4be8-a030-c311e5e40e11,https://www.autoscout24.fr/angebote/c33c5703-11dc-4be8-a030-c311e5e40e11,fr,CADILLAC,sts,,Cadillac STSCADILLAC STS 3.6 V6 ELEGANCE BVA,14990,,False,2008,03-2008,72600,,used,petrol,190,258,,,,,,,,,,,,,,,,dealer,SCORE 16 MOTORS,FR-06200 NICE,,50,2026-01-27T19:49:10.835907
041bbaf7-53c6-4c34-9d79-8e875247dc8c,https://www.autoscout24.fr/angebote/041bbaf7-53c6-4c34-9d79-8e875247dc8c,fr,FORD,ka/ka+,,Ford Ka,4490,,False,2012,12-2012,157000,,used,diesel,55,75,,,,,automatic,,,,,,,,,,,dealer,Mo2 Auto,FR-13500 Martigues,,5,2026-01-27T19:49:10.835915
944cc860-af38-4df4-8477-66caa979ee75,https://www.autoscout24.fr/angebote/944cc860-af38-4df4-8477-66caa979ee75,fr,RENAULT,clio,,Renault ClioIV Zen 75 ch 1.2 16V Distrib OK ~ Bluetooth ~,6990,,False,2017,08-2017,188000,,used,petrol,55,75,,,,,,,,,,,,,,,,dealer,TRANSAKAUTO MANOSQUE,FR-04100 MANOSQUE,,35,2026-01-27T19:49:10.835923
8539db79-8abe-4d94-be5f-646c7396b14a,https://www.autoscout24.fr/angebote/8539db79-8abe-4d94-be5f-646c7396b14a,fr,CITROEN,c3,,Citroen C31.2 PURETECH 110ch FEEL EAT6,7890,,False,2017,08-2017,91990,,used,petrol,80,110,,,,,,,,,,,,,,,,dealer,BH Car Limoges,FR-87280 Limoges,,16,2026-01-27T19:49:10.835931
633ff231-22a2-41c2-99c4-af0aeff5f78e,https://www.autoscout24.fr/angebote/633ff231-22a2-41c2-99c4-af0aeff5f78e,fr,LOTUS,exige,,Lotus Exige420 Sport Final Edition * N°37 sur 87 /,139900,,False,2021,11-2021,15200,,used,petrol,,,,,,,,,,,,,,,,,,dealer,MECANICUS,FR-75014 Paris,,20,2026-01-27T19:49:10.835940
f5f63fe6-3616-47ba-bd2a-2081eb8d700e,https://www.autoscout24.fr/angebote/f5f63fe6-3616-47ba-bd2a-2081eb8d700e,fr,AUDI,q2,,Audi Q235 TFSI 150ch S-tronic S line Led LOA crédit,23490,,False,2021,03-2021,39789,,used,petrol,110,150,,,,,,,,,,,,,,,,dealer,Quatre Vingt Dix Neuf,FR-42160 ANDREZIEUX-BOUTHEON,,36,2026-01-27T19:49:10.835948
58f9567b-2c23-445c-a8ab-27a319e63310,https://www.autoscout24.fr/angebote/58f9567b-2c23-445c-a8ab-27a319e63310,fr,JEEP,cherokee,,Jeep CherokeeKK 3.7 L V6 205 CV Limited Boite Auto,18700,,False,2010,04-2010,140000,,used,petrol,150,205,,,,,,,,,,,,,,,,dealer,Planete 4x4,FR-43120 MONISTROL-SUR-LOIRE,,26,2026-01-27T19:49:10.835956
10262bca-9d29-4931-a022-58cf325b4f7f,https://www.autoscout24.fr/angebote/10262bca-9d29-4931-a022-58cf325b4f7f,fr,FORD,ecosport,,"Ford EcoSport1.0 140 Titanium S (Cuir, Caméra, jantes et",9990,,False,2017,01-2017,77000,,used,petrol,104,141,,,,,,,,,,,,,,,,dealer,BMS AUTO SPORT,FR-59140 Dunkerque,,12,2026-01-27T19:49:10.835964
6971a5c9-474f-46f1-a990-47b2a84c074c,https://www.autoscout24.fr/angebote/6971a5c9-474f-46f1-a990-47b2a84c074c,fr,MERCEDES-BENZ,cla 200,,Mercedes-Benz CLA 200Classe 2.0 200 d 150ch amg line camera,28990,,False,2020,11-2020,69500,,used,diesel,110,150,,,,,,,,,,,,,,,,dealer,Ewigo Mulhouse,FR-68170 Rixheim,,30,2026-01-27T19:49:10.835971
b6e9402e-b166-4563-a8db-535635a2f150,https://www.autoscout24.fr/angebote/b6e9402e-b166-4563-a8db-535635a2f150,fr,MERCEDES-BENZ,a 220,,Mercedes-Benz A 220220 CDI Fascination 7-G DCT / 1ÈRE MAIN,18890,,False,2015,01-2015,80000,,used,diesel,126,171,,,,,automatic,,,,,,,,,,,dealer,DB CARS,FR-83580 Gassin,,21,2026-01-27T19:49:10.835980
cf81eb30-09b2-49de-8d8f-4cf178f97494,https://www.autoscout24.fr/angebote/cf81eb30-09b2-49de-8d8f-4cf178f97494,fr,PEUGEOT,207,,Peugeot 2071.4 HDi 70ch BLUE LION Active / DISTRI FAITE,4490,,False,2010,09-2010,135000,,used,diesel,51,70,,,,,,,,,,,,,,,,dealer,Transak Auto Venelles,FR-13770 Venelles,,39,2026-01-27T19:49:10.835987
b70bae9e-9741-4dec-ae14-fe288f11d205,https://www.autoscout24.fr/angebote/b70bae9e-9741-4dec-ae14-fe288f11d205,fr,SMART,forfour,,smart forFourSmart Forfour 0.9i - 90 S\u0026S  II 2014,7490,,False,2015,04-2015,107000,,used,petrol,66,89,,,,,,,,,,,,,,,,dealer,Drivekoster,FR-06200 Nice,,26,2026-01-27T19:49:10.835995
f7bdf466-e88b-4784-8029-7f63f735cb88,https://www.autoscout24.fr/angebote/f7bdf466-e88b-4784-8029-7f63f735cb88,fr,SEAT,leon,,SEAT LeonLeon 2.0 16V TSI - 300 - BV DSG 6 Cupra PHASE 2,26490,,False,2018,07-2018,113000,,used,petrol,221,300,,,,,,,,,,,,,,,,dealer,GC TURBO,FR-01120 Dagneux,,23,2026-01-27T19:49:10.836003
806c7876-3b9f-4df1-9719-6526b50a2037,https://www.autoscout24.fr/angebote/806c7876-3b9f-4df1-9719-6526b50a2037,fr,ISUZU,d-max,,Isuzu D-Max1.9 TD 163 DOUBLE CABINE,30950,,False,2022,08-2022,119000,,used,diesel,120,163,,,,,,,,,,,,,,,,dealer,CAREL AUTOMOBILES,FR-94500 Champigny-sur-Marne,,24,2026-01-27T19:49:10.836011
5f306406-09bf-4997-b4bf-48540ac41a49,https://www.autoscout24.fr/angebote/5f306406-09bf-4997-b4bf-48540ac41a49,fr,RENAULT,twingo,,Renault TwingoTwingo 1.5 dCi - 86 CH,4990,,False,2011,10-2011,138000,,used,diesel,63,86,,,,,,,,,,,,,,,,dealer,Drivekoster,FR-06200 Nice,,33,2026-01-27T19:49:10.836018
88fea716-da53-4cbb-9c6b-885ba61769d6,https://www.autoscout24.fr/angebote/88fea716-da53-4cbb-9c6b-885ba61769d6,fr,MERCEDES-BENZ,glc 250,,Mercedes-Benz GLC 250250 d Sportline 204 4Matic 9G-Tronic,21980,,False,2015,10-2015,164800,,used,diesel,151,205,,,,,,,,,,,,,,,,dealer,AVA AUTOSTORE,FR-29850 Gouesnou,,27,2026-01-27T19:49:10.836026
942b4787-e367-4d29-84d5-536179699a6d,https://www.autoscout24.fr/angebote/942b4787-e367-4d29-84d5-536179699a6d,fr,PORSCHE,991,,PORSCHE 991.1 Carrera S 3.8 400cv – VOLANT SPORT DESIGN,82900,,False,2012,10-2012,92730,,used,petrol,294,400,,,,,manual,,,,,,,,,,,dealer,CARS EXPERIENCE,FR-69380 CHAZAY-D'AZERGUES,,10,2026-01-27T19:49:10.836034
6b228bf4-24eb-49e2-8ee1-07601c299915,https://www.autoscout24.fr/angebote/6b228bf4-24eb-49e2-8ee1-07601c299915,fr,ALFA ROMEO,spider,,Alfa Romeo Spider2.4 jtdm 200ch,11990,,False,2007,06-2007,130100,,used,diesel,147,200,,,,,,,,,,,,,,,,dealer,Temps Libre,FR-70000 Vesoul,,5,2026-01-27T19:49:10.836041
d6d0d566-8d33-4240-a094-abd2c9e68957,https://www.autoscout24.fr/angebote/d6d0d566-8d33-4240-a094-abd2c9e68957,fr,OPEL,crossland,,Opel Crossland1.2 Turbo 110ch Elegance Business,11799,,False,2022,06-2022,44885,,used,petrol,80,110,,,,,automatic,,,,,,,,,,,dealer,JCL MOTORS OPEL DIJON NORD,FR-21000 Dijon,,20,2026-01-27T19:49:10.836049
4ec779c9-21a0-4d67-b7fd-0695abfe708a,https://www.autoscout24.fr/angebote/4ec779c9-21a0-4d67-b7fd-0695abfe708a,fr,MG,zs,,MG ZSELECTRIC 145 92PPM 45KWH LUXURY BVA,14990,,False,2021,08-2021,45000,,used,electric,45,61,,,,,,,,,,,,,,,,dealer,BHCAR BASSIN D'ARCACHON,FR-33980 Audenge,,18,2026-01-27T19:49:10.836057
2cf3fffe-3188-4986-a00f-db361713cd89,https://www.autoscout24.fr/angebote/2cf3fffe-3188-4986-a00f-db361713cd89,fr,FIAT,tipo,,Fiat Tipo1.3 MULTIJET 95CH POP MY18 4P,10290,,False,2018,01-2018,51124,,used,diesel,69,95,,,,,,,,,,,,,,,,dealer,BCI CHARTRES,FR-28630 NOGENT-LE-PHAYE,,20,2026-01-27T19:49:10.836064
9cbb12db-7cb5-4096-9df1-1ce645f8e3e0,https://www.autoscout24.fr/angebote/9cbb12db-7cb5-4096-9df1-1ce645f8e3e0,fr,PEUGEOT,3008,,Peugeot 30081.2 PureTech 130ch Allure S\u0026S,12299,,False,2017,02-2017,99353,,used,petrol,95,130,,,,,,,,,,,,,,,,dealer,Mertins Automobiles,FR-63306 Thiers,,20,2026-01-27T19:49:10.836071
4624720b-addb-4ced-bdc9-ef55d5f02fc7,https://www.autoscout24.fr/angebote/4624720b-addb-4ced-bdc9-ef55d5f02fc7,fr,RENAULT,megane,,Renault Megane1.5 BLUEDCI 115 BUSINESS EDC BVA,8480,,False,2019,06-2019,183088,,used,diesel,85,115,,,,,,,,,,,,,,,,dealer,BHCAR BASSIN D'ARCACHON,FR-33980 Audenge,,18,2026-01-27T19:49:10.836079
40e674a3-0b82-4c49-acb8-bff220c6988b,https://www.autoscout24.fr/angebote/40e674a3-0b82-4c49-acb8-bff220c6988b,fr,NISSAN,qashqai,,Nissan Qashqai1.6 16V 2WD S&S 120ch,6990,,False,2012,11-2012,175000,,used,petrol,88,120,,,,,,,,,,,,,,,,dealer,ADLER AUTO,FR-68000 Colmar,,5,2026-01-27T19:49:10.836087
