id,brand,model,full_name,url,price_tnd,year,mileage_km,condition,cv_fiscal,cylindree,fuel_type,transmission,body_type,color_exterior,governorate,location,thumbnail,images,listing_date,scraped_at
26074666,Renault,,Clio Shipi,https://9annas.tn/ad/26074666,12000,,,Nouveau,,>4.0L,Essence,Manuelle,Autres,Noir,Tunis,"Le Bardo, Tunis",https://cdn.9annas.tn/thumbs/52149/26074666_07130f646d266d79.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/60/60c25fa5-6d91-4717-beca-ccba8f7b406d; https://storage.googleapis.com/tayara-migration-yams-pro/1b/1bce5062-fc6a-433a-a47d-5874ffb1596a; https://storage.googleapis.com/tayara-migration-yams-pro/c8/c89590f1-1cc5-4adf-968f-533ba7bf1825; https://storage.googleapis.com/tayara-migration-yams-pro/b9/b94b3cd6-38d2-474f-a21f-92b551f3b4bb; https://storage.googleapis.com/tayara-migration-yams-pro/f7/f78c0540-f153-4283-83c4-82a6fc4d99f5,2026-04-22T08:22:53,2026-04-23T04:42:35.914814
26074621,Opel,Mokka,Opel mokka Gs,https://9annas.tn/ad/26074621,71000,2022,20000,Nouveau,7,1.2L,Essence,Automatique,Autres,Gris,Nabeul,"Hammamet Nord, Nabeul",https://cdn.9annas.tn/thumbs/52149/26074621_64d0c0039e46c889.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/a1/a163009c-0364-4898-8c45-18066894467c; https://storage.googleapis.com/tayara-migration-yams-pro/60/602913b8-16cc-4b71-9595-006912a6f9c9; https://storage.googleapis.com/tayara-migration-yams-pro/ec/ec14d25b-38d0-49bd-8a11-bc9059bcac45; https://storage.googleapis.com/tayara-migration-yams-pro/0a/0a9673e8-efc3-4850-a590-b3178e7d2178; https://storage.googleapis.com/tayara-migration-yams-pro/fe/fe529f5c-9238-4feb-a1b9-8149f7d2fa76,2026-04-22T08:06:21,2026-04-23T04:42:35.914891
26074609,Hyundai,I 10,grand i10 tel 22216222,https://9annas.tn/ad/26074609,36000,2022,,Nouveau,5,1.2L,Essence,Manuelle,Berline,Noir,Gafsa,Gafsa,https://cdn.9annas.tn/thumbs/52149/26074609_8f0f073337371791.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/86/865a2eff-718b-4fec-bf83-0f4b2b9bdc50; https://storage.googleapis.com/tayara-migration-yams-pro/e0/e021c13a-856b-44f8-b962-c196671acbba; https://storage.googleapis.com/tayara-migration-yams-pro/59/5941d34d-1735-4063-a8c6-40037d7a3679; https://storage.googleapis.com/tayara-migration-yams-pro/69/694b022b-1d61-4cd9-bd68-86f8e2199cbb; https://storage.googleapis.com/tayara-migration-yams-pro/f9/f96474a3-fcad-4422-b1b1-bb23df8701b3; https://storage.googleapis.com/tayara-migration-yams-pro/b7/b767dd41-4e09-4dde-8c2f-f144a9470a9a; https://storage.googleapis.com/tayara-migration-yams-pro/e8/e89e021f-d09f-444d-8d0a-1b351f018048; https://storage.googleapis.com/tayara-migration-yams-pro/8b/8b4dbaf3-ac73-44fb-b2db-6bf8f275f4ce; https://storage.googleapis.com/tayara-migration-yams-pro/4e/4e3279ce-6ebd-4f9b-ae3b-c0f7cb2a60eb,2026-04-22T08:00:26,2026-04-23T04:42:35.914908
26074574,Renault,Scenic,Renault senic très propre boîte manuel,https://9annas.tn/ad/26074574,22500,2005,280,Avec kilométrage,5,1.5L,Diesel,Automatique,Compacte,Beige,Médenine,"Médenine Sud, Médenine",https://cdn.9annas.tn/thumbs/52149/26074574_191d1f6763836131.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/15/153ef600-4beb-45eb-a5be-6f3c954fd02b; https://storage.googleapis.com/tayara-migration-yams-pro/37/37ad0cc2-86ee-463b-ad57-64bd74db6309,2026-04-22T07:52:31,2026-04-23T04:42:35.914926
26074559,AC,Seven,Caddy 2011,https://9annas.tn/ad/26074559,31500,2011,400000,Avec kilométrage,0,1.6L,Diesel,Manuelle,Autres,Bleu,Ariana,"Chotrana, Ariana",https://cdn.9annas.tn/thumbs/52149/26074559_f0f0f9f1f872f273.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/d7/d76f8423-0042-4011-9e84-e9156815ec6d; https://storage.googleapis.com/tayara-migration-yams-pro/0b/0b119ea3-ea03-472d-ad8a-36aa05126836; https://storage.googleapis.com/tayara-migration-yams-pro/6c/6cb5feb0-a230-4071-976a-94c03c3eac82; https://storage.googleapis.com/tayara-migration-yams-pro/c1/c1a171b4-51d3-4781-afa5-69642a7f5d4f; https://storage.googleapis.com/tayara-migration-yams-pro/cb/cb68ec67-fe0d-4d02-b57d-c087614c2e38,2026-04-22T07:48:25,2026-04-23T04:42:35.914942
26074560,Mercedes-Benz,Classe A,A vendre voiture,https://9annas.tn/ad/26074560,,2007,179798,Avec kilométrage,8,1.2L,Diesel,Automatique,Autres,Noir,Tunis,"Les Berges du Lac 2, Tunis",https://cdn.9annas.tn/thumbs/52149/26074560_26281d2c595b675c.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/0e/0e88a369-6472-4032-a823-5feb84e0b2d0; https://storage.googleapis.com/tayara-migration-yams-pro/20/200ee8ab-8425-4c68-8b76-bf912e5dae66; https://storage.googleapis.com/tayara-migration-yams-pro/5c/5ce49af4-9002-4857-ba3b-e46212c46168; https://storage.googleapis.com/tayara-migration-yams-pro/fa/fa08e0d5-97f5-4f74-9727-5cd57ef5427c; https://storage.googleapis.com/tayara-migration-yams-pro/a5/a5fecb1b-1ca1-480d-abf6-e788d69971c5; https://storage.googleapis.com/tayara-migration-yams-pro/aa/aaee6d6c-cb4a-4155-997b-bd1a4b0db83a; https://storage.googleapis.com/tayara-migration-yams-pro/56/566571c3-fc8b-4c35-966c-0f2add34f1b4; https://storage.googleapis.com/tayara-migration-yams-pro/31/31ee2c1c-b68c-4134-91b5-efedba4776c6,2026-04-22T07:48:12,2026-04-23T04:42:35.914965
26074541,Ford,Fiesta,Ford Fiesta Trend 1.25,https://9annas.tn/ad/26074541,33500,2017,125000,,80,1.2L,Essence,Manuelle,Compacte,Blanc,Sfax,Sfax,https://cdn.9annas.tn/thumbs/52149/26074541_e78d6cf21c34c191.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/06/06def28d-4bf0-40c9-9841-bf6758c57e8b; https://storage.googleapis.com/tayara-migration-yams-pro/54/540b59aa-3ec5-4135-bb8b-9926a87146a9; https://storage.googleapis.com/tayara-migration-yams-pro/33/33bac487-e2aa-41d0-9007-ede94390e5bf; https://storage.googleapis.com/tayara-migration-yams-pro/e0/e0bee81c-4aa1-48a5-94e9-ba730dc5bbb5; https://storage.googleapis.com/tayara-migration-yams-pro/48/48966d65-9172-44e3-a36d-7510503757db; https://storage.googleapis.com/tayara-migration-yams-pro/95/95ca3d26-bfaa-45c4-8f8e-822302f6b7bd; https://storage.googleapis.com/tayara-migration-yams-pro/2a/2a085f83-be95-4696-b13f-fbe31d85daea; https://storage.googleapis.com/tayara-migration-yams-pro/50/50bd844a-5f38-4b7a-82c8-21236b1d66f0; https://storage.googleapis.com/tayara-migration-yams-pro/d6/d693d7e3-644d-4bed-abbb-28a558dad02e,2026-04-22T07:40:41,2026-04-23T04:42:35.915002
26074532,Mercedes-Benz,Classe E,"🔔  𝙈𝙀𝙍𝘾𝙀𝘿𝙀𝙎-𝘽𝙀𝙉𝙕 𝘾𝙇𝘼𝙎𝙎𝙀 
      𝙀 250 COUPE",https://9annas.tn/ad/26074532,20873,2010,149000,Avec kilométrage,12,1.8L,Essence,Automatique,Autres,Blanc,Ariana,"Riadh Andalous, Ariana",https://cdn.9annas.tn/thumbs/52149/26074532_0f8ec61c5567cffd.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/41/412c26e2-3cd3-4a1f-93f6-bcb4419c4f0e; https://storage.googleapis.com/tayara-migration-yams-pro/24/240c9b54-2511-4f16-84dd-854f8df156b2; https://storage.googleapis.com/tayara-migration-yams-pro/6f/6f7ef78b-4941-4ba4-b5ea-842e83dd68f9; https://storage.googleapis.com/tayara-migration-yams-pro/b8/b8a0dad4-3e9d-4b1c-aa0a-c0da80ce768f; https://storage.googleapis.com/tayara-migration-yams-pro/57/57ff88b3-379a-4520-84c1-b3df839c25fa; https://storage.googleapis.com/tayara-migration-yams-pro/c7/c7a3d64c-de97-4d36-b672-2d00a82462f9; https://storage.googleapis.com/tayara-migration-yams-pro/36/368ef656-4076-4b5d-9f64-d16635a869e9; https://storage.googleapis.com/tayara-migration-yams-pro/92/92daea1a-a5b2-469d-b0f2-5cef6a029ff5; https://storage.googleapis.com/tayara-migration-yams-pro/41/4196a79b-ef42-4e5d-90ca-e5ad29abcb6f; https://storage.googleapis.com/tayara-migration-yams-pro/fc/fc2d0330-49b9-4245-987e-21b3b40a463d,2026-04-22T07:37:21,2026-04-23T04:42:35.915031
26074492,Kia,Sportage,KIA SPORTAGE 2L 4WD,https://9annas.tn/ad/26074492,86000,2019,123000,Avec kilométrage,,2.0L,Diesel,Automatique,4 x 4,Autre,Mahdia,"El Jem, Mahdia",https://cdn.9annas.tn/thumbs/52148/26074492_0f1f371734378c7b.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/80/803910bd-f06a-453a-97dd-d7795fc2e669; https://storage.googleapis.com/tayara-migration-yams-pro/1b/1bb842cc-5406-4f4e-be6c-9fde2658ed97; https://storage.googleapis.com/tayara-migration-yams-pro/76/76dff852-7694-4aaf-89f4-559460552061; https://storage.googleapis.com/tayara-migration-yams-pro/56/561962bc-cdb3-43e4-9e6b-7c76813d98c9; https://storage.googleapis.com/tayara-migration-yams-pro/7d/7d9c87a1-244b-4304-902b-820aae5d0040; https://storage.googleapis.com/tayara-migration-yams-pro/d3/d32a4398-caa1-4dd5-b0ad-daf4e191c9ef; https://storage.googleapis.com/tayara-migration-yams-pro/e3/e347cc9a-3b1d-439a-91a9-88e187564f12; https://storage.googleapis.com/tayara-migration-yams-pro/97/972a4849-09c0-4259-adb2-6977cf9d9c65; https://storage.googleapis.com/tayara-migration-yams-pro/e0/e08145b9-b7f2-4112-b96e-b85a02c34829,2026-04-22T07:16:59,2026-04-23T04:42:35.915175
26074490,Mercedes-Benz,Classe C,Mercedes C180 120mkm,https://9annas.tn/ad/26074490,84000,2017,122000,Avec kilométrage,8,1.6L,Essence,Automatique,Berline,Noir,Tunis,"La Marsa, Tunis",https://cdn.9annas.tn/thumbs/52148/26074490_1f4dd8347c7dd3fb.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/51/517fcab3-2533-4e2f-bdbe-580987ce8625; https://storage.googleapis.com/tayara-migration-yams-pro/ea/ea6316a6-1084-4b54-8662-77767e8945a6; https://storage.googleapis.com/tayara-migration-yams-pro/78/7853e84d-f69b-435a-9902-faa7de26255f; https://storage.googleapis.com/tayara-migration-yams-pro/5f/5ffa60b5-126d-4b0f-92d7-982be1260c28; https://storage.googleapis.com/tayara-migration-yams-pro/d6/d6cf08d8-5b64-468b-9c6e-5ab10bf2f1ac; https://storage.googleapis.com/tayara-migration-yams-pro/70/707b4f65-9bd0-4035-8e5a-678022495e2e; https://storage.googleapis.com/tayara-migration-yams-pro/dc/dcd48605-55b0-4a7c-8557-a18a508b3301; https://storage.googleapis.com/tayara-migration-yams-pro/05/05fdd0ac-adf3-4660-ac5d-0eb5d971be8c; https://storage.googleapis.com/tayara-migration-yams-pro/23/2342c3c4-d601-4497-80dd-c67f9c4c78b2; https://storage.googleapis.com/tayara-migration-yams-pro/d4/d4e6aaaf-b5c6-4abe-94c2-a481074e4dba,2026-04-22T07:15:44,2026-04-23T04:42:35.915195
26074453,Ford,Ranger,Ford ranger tout options,https://9annas.tn/ad/26074453,,2010,167000,Nouveau,10,2.5L,Diesel,Manuelle,4 x 4,Noir,Ariana,Ariana,https://cdn.9annas.tn/thumbs/52148/26074453_c0c4626f8de81808.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/4a/4a25949a-1cf2-4358-9f28-a0740e65a79f; https://storage.googleapis.com/tayara-migration-yams-pro/10/10896122-fff5-46c0-96cc-8943ffe993d8; https://storage.googleapis.com/tayara-migration-yams-pro/81/81368629-a247-4214-bea7-b41083d95327; https://storage.googleapis.com/tayara-migration-yams-pro/7f/7f887f38-31e3-4726-a742-40778de0aa47,2026-04-22T06:36:57,2026-04-23T04:42:35.915283
26074449,Citroen,Jumper,Citroen Jumper 7 places,https://9annas.tn/ad/26074449,,2017,210,Nouveau,9,2.2L,Diesel,Manuelle,Berline,Blanc,Nabeul,"Dar Chaabane, Nabeul",https://cdn.9annas.tn/thumbs/52148/26074449_62c82339ea9a0f3a.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/00/0008a25d-d9bd-4bf0-8c58-37aefcbf8af3; https://storage.googleapis.com/tayara-migration-yams-pro/80/80e31763-f8a3-4f5e-a671-94df9afc633a; https://storage.googleapis.com/tayara-migration-yams-pro/cd/cd2e4041-1929-442e-8019-220854d091c4; https://storage.googleapis.com/tayara-migration-yams-pro/15/15ca19f4-2210-43b5-adf4-424e69fe2510; https://storage.googleapis.com/tayara-migration-yams-pro/a9/a999857a-2264-40d2-895d-438e763ac337; https://storage.googleapis.com/tayara-migration-yams-pro/66/668d4db7-ac67-4323-a6b7-88731f34a705; https://storage.googleapis.com/tayara-migration-yams-pro/8e/8ead165a-134a-4432-910e-edba875dbd2d; https://storage.googleapis.com/tayara-migration-yams-pro/41/41d2669e-b68f-4966-bd37-cfeea45d9c3e; https://storage.googleapis.com/tayara-migration-yams-pro/5c/5c182795-3b38-4f52-a2b3-1d2bac86df7b,2026-04-22T06:31:16,2026-04-23T04:42:35.915309
26074445,Ssangyong,Family,à vendre Ssangyong Tivoli XLV,https://9annas.tn/ad/26074445,55000,2018,55000,Avec kilométrage,7,1.6L,Essence,Manuelle,4 x 4,Blanc,Tunis,"El Menzah 9, Tunis",https://cdn.9annas.tn/thumbs/52148/26074445_0387ce6cb1f3f3e2.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/c2/c2a5f82a-0c9e-44d7-ac7e-3b82a1aa198c; https://storage.googleapis.com/tayara-migration-yams-pro/f1/f18985c0-d237-4e9f-866e-495c09ee74ea; https://storage.googleapis.com/tayara-migration-yams-pro/52/52f0f556-dc75-4bca-9c3e-e0b5bbbfe4f4; https://storage.googleapis.com/tayara-migration-yams-pro/7d/7de5ed86-034e-4fe4-808b-1bd8bbff36f5; https://storage.googleapis.com/tayara-migration-yams-pro/5b/5b966d9f-1ccb-4c3d-82cd-08347be4e87c; https://storage.googleapis.com/tayara-migration-yams-pro/43/43e93974-f068-4ab5-aba7-3ee780f44390; https://storage.googleapis.com/tayara-migration-yams-pro/4f/4fb7f48b-bc92-44a3-9514-b9bde64c143d,2026-04-22T06:18:18,2026-04-23T04:42:35.915365
26074435,Mercedes-Benz,Classe C Coupe,Mercedes w205 diesel,https://9annas.tn/ad/26074435,110000,2018,161000,Nouveau,6,1.8L,Diesel,Automatique,Berline,Noir,Sousse,"Hammam Sousse, Sousse",https://cdn.9annas.tn/thumbs/52148/26074435_07230f17491b0b1b.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/28/28e73cdd-c5b1-4ce1-8541-f4ab29ca4638; https://storage.googleapis.com/tayara-migration-yams-pro/3d/3d5fdaa8-40c7-4ba7-bdf4-991064bfc3c6; https://storage.googleapis.com/tayara-migration-yams-pro/83/83d0ef66-ef1a-42e5-b57c-9d023186a762; https://storage.googleapis.com/tayara-migration-yams-pro/8c/8cbd9e56-2db6-4e74-baec-f6bdee10c324; https://storage.googleapis.com/tayara-migration-yams-pro/d1/d1c61f00-e0b3-4b2d-b6c0-edcc9b97a9c1; https://storage.googleapis.com/tayara-migration-yams-pro/c2/c2d8f959-54b7-4cf1-a2fc-63fc2aa925f8; https://storage.googleapis.com/tayara-migration-yams-pro/7a/7aa667ec-fb77-4d2c-ac24-7e2cb4fd5222,2026-04-22T06:10:01,2026-04-23T04:42:35.915424
26074418,Peugeot,308,Peujot 308 à vendre,https://9annas.tn/ad/26074418,,2022,170,Avec kilométrage,2,2.0L,Diesel,Manuelle,Berline,Blanc,Sidi Bouzid,"Cebbala Ouled Asker, Sidi Bouzid",https://cdn.9annas.tn/thumbs/52148/26074418_000c1799e1799890.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/c3/c3568f28-8c65-4245-af04-7a2193475d65; https://storage.googleapis.com/tayara-migration-yams-pro/76/76862dd6-04c5-4e4b-849c-ccf4a156bf33; https://storage.googleapis.com/tayara-migration-yams-pro/16/163874b3-ae17-435b-b967-6453a957ce8a; https://storage.googleapis.com/tayara-migration-yams-pro/f1/f18237f8-1233-4f26-99ea-8d48edd556d6; https://storage.googleapis.com/tayara-migration-yams-pro/43/4377e0bb-6175-4493-a329-bb7d86372201; https://storage.googleapis.com/tayara-migration-yams-pro/56/5615bc41-90eb-45f3-b8e0-5e1eb11051c7; https://storage.googleapis.com/tayara-migration-yams-pro/16/162cf6b2-e23e-4a92-aae6-aa1008cfe5bf; https://storage.googleapis.com/tayara-migration-yams-pro/9f/9f4bf99c-1342-4aa4-8a0c-c272e906364c; https://storage.googleapis.com/tayara-migration-yams-pro/56/56f522fa-cee1-4864-931b-eebf7e32861d; https://storage.googleapis.com/tayara-migration-yams-pro/3b/3bef4fd6-f884-4f68-bd45-b4adbb02059c,2026-04-22T05:04:40,2026-04-23T04:42:35.915447
26074325,Citroen,C3,"CITROEN C3 1,5 hdi",https://9annas.tn/ad/26074325,45500,2021,79500,Nouveau,5,1.5L,Diesel,Manuelle,Berline,Blanc,Médenine,"Houmt Souk, Médenine",https://cdn.9annas.tn/thumbs/52148/26074325_2c0f2bc8c1b31bc1.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/ba/bab4cbc0-3921-48b3-a3bb-551a8c7bc9e9; https://storage.googleapis.com/tayara-migration-yams-pro/8b/8be3d616-cb37-4934-979e-5621439bf7ba; https://storage.googleapis.com/tayara-migration-yams-pro/8e/8ec7c491-ec69-4bee-abca-142f47647534; https://storage.googleapis.com/tayara-migration-yams-pro/65/656146e7-0c92-4c5b-bbc9-a4014c152422; https://storage.googleapis.com/tayara-migration-yams-pro/f9/f9d08135-cc02-41da-8473-3c6b36713be1; https://storage.googleapis.com/tayara-migration-yams-pro/1b/1b4a461a-2ef0-4252-8dae-9f21a47ebaa0,2026-04-21T23:08:49,2026-04-22T04:37:37.389266
26074322,Citroen,C3,"C3 1,5 hdi Diesel blanche",https://9annas.tn/ad/26074322,44000,2021,76000,Nouveau,5,1.5L,Diesel,Manuelle,Berline,Blanc,Tunis,"El Manar 1, Tunis",https://cdn.9annas.tn/thumbs/52148/26074322_0b5ffee547776121.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/37/376d412d-68e5-437b-bd65-13f0c9ae372f; https://storage.googleapis.com/tayara-migration-yams-pro/b2/b213eaeb-193e-4f4f-ad09-d82756ebeba4; https://storage.googleapis.com/tayara-migration-yams-pro/71/71652aea-dfd3-4f3e-ab94-c6ca0cc06950; https://storage.googleapis.com/tayara-migration-yams-pro/66/6659584f-6ec9-4569-bbae-001586fc9f79; https://storage.googleapis.com/tayara-migration-yams-pro/13/1357b019-51d2-4099-9351-b5e449965214,2026-04-21T23:08:16,2026-04-22T04:37:37.389292
26074319,Volkswagen,Polo,"polo sedan highline 
1.4",https://9annas.tn/ad/26074319,,2014,190000,Avec kilométrage,5,1.4L,Essence,Automatique,Berline,Blanc,Sfax,Sfax,https://cdn.9annas.tn/thumbs/52148/26074319_0f376b2bf1c3e8ee.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/2a/2a8a71e8-813c-4979-bf44-787f65b972bb; https://storage.googleapis.com/tayara-migration-yams-pro/6b/6b5a890c-542d-488f-a6c6-ee50ac5a27b8; https://storage.googleapis.com/tayara-migration-yams-pro/6b/6b7d2361-d10e-4bcc-831d-14af85c746b8; https://storage.googleapis.com/tayara-migration-yams-pro/6e/6eb3ad39-65a4-4035-aca8-754b3d6ba9f7; https://storage.googleapis.com/tayara-migration-yams-pro/37/377163f7-abbd-4b04-9f2d-af15f9c48343; https://storage.googleapis.com/tayara-migration-yams-pro/71/71f33bd2-ca96-4078-8896-a8224cabaeb9; https://storage.googleapis.com/tayara-migration-yams-pro/65/651f1245-fe1b-4938-969c-c3264de9e1bb; https://storage.googleapis.com/tayara-migration-yams-pro/98/9895413c-07ae-4b3f-a553-c251dc9c92e5; https://storage.googleapis.com/tayara-migration-yams-pro/63/63177e5c-3af6-47bf-b094-16efdf51ee5c; https://storage.googleapis.com/tayara-migration-yams-pro/ee/eef889d7-bf7b-4cb2-8a6f-7c6f65bc9da1,2026-04-21T23:03:25,2026-04-22T04:37:37.389322
26074317,Volkswagen,Caddy,Volkswagen Caddy TDI à vendre,https://9annas.tn/ad/26074317,29000,2014,260000,,,,Diesel,,,,Ariana,"La Soukra, Ariana",https://cdn.9annas.tn/thumbs/52148/26074317_b7e4970f67c32901.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/14/144c1595-2688-435a-9c8c-d89981c6e411; https://storage.googleapis.com/tayara-migration-yams-pro/f7/f7c7c6ac-8482-45c1-b6f8-d97d5573e10e; https://storage.googleapis.com/tayara-migration-yams-pro/96/96b88978-d9e7-4fc0-8fce-d5d57b2f9a77; https://storage.googleapis.com/tayara-migration-yams-pro/fd/fdee0360-25e8-41fe-b021-eaa9b1f7cff4; https://storage.googleapis.com/tayara-migration-yams-pro/8a/8ad14b49-5edb-4ca5-9202-e11b55325a7b; https://storage.googleapis.com/tayara-migration-yams-pro/90/9037ff2f-2a9c-4b48-b750-fd74d1dcc89d,2026-04-21T23:01:13,2026-04-22T04:37:37.389345
26074280,Kia,Sportage,kia sportage hybride 39000 km,https://9annas.tn/ad/26074280,,2023,39400,Nouveau,10,1.6L,Hybride,Automatique,4 x 4,Noir,Ben Arous,"Hammam Lif, Ben Arous",https://cdn.9annas.tn/thumbs/52148/26074280_000e2f130f33bc8e.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/7f/7f0a978d-b542-4a57-9362-a7e62db4d806; https://storage.googleapis.com/tayara-migration-yams-pro/7d/7d034eac-4630-4da5-a404-825646542de8; https://storage.googleapis.com/tayara-migration-yams-pro/6d/6d947c0c-456c-4ab9-8816-4f1dc2017ef4; https://storage.googleapis.com/tayara-migration-yams-pro/b7/b777f5ae-889d-48cb-be81-23eed58a4ed9; https://storage.googleapis.com/tayara-migration-yams-pro/d1/d1de71d0-ed3d-487d-9b71-b31a96ef9f1b; https://storage.googleapis.com/tayara-migration-yams-pro/05/05634a05-e668-4a46-b9d3-2353cfb454ca; https://storage.googleapis.com/tayara-migration-yams-pro/e4/e42cf299-ecb7-4107-85d3-5214729bd57a; https://storage.googleapis.com/tayara-migration-yams-pro/27/27936727-e1a7-4df4-9b64-7f3d009afd28; https://storage.googleapis.com/tayara-migration-yams-pro/cd/cd539b6c-36a5-4616-8c28-72c03400f1c2,2026-04-21T22:15:04,2026-04-22T04:37:37.389605
26074255,Mahindra,Hover,mahindra k6 2022    forsa34.000k (sur leasing 1ans),https://9annas.tn/ad/26074255,34000,2022,,Avec kilométrage,5,1.2L,Essence,Manuelle,Autres,Gris,Ariana,Ariana,https://cdn.9annas.tn/thumbs/52148/26074255_3f3b3b794d361fb7.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/a7/a72f0481-2ab0-4fb5-a702-9d3ef601f178,2026-04-21T21:46:43,2026-04-22T04:37:37.389702
26074251,Hyundai,Venue,Hyundai Venue,https://9annas.tn/ad/26074251,98314,2025,5435,Avec kilométrage,,1.1L,Essence,Automatique,,Gris,Tunis,"La Goulette, Tunis",https://cdn.9annas.tn/thumbs/52148/26074251_0c0c8683d9516120.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/9f/9fd0775b-c523-49ce-a2d2-93795d9b1375; https://storage.googleapis.com/tayara-migration-yams-pro/ce/ce0f23f7-efe3-4e26-b509-3eafe5047769; https://storage.googleapis.com/tayara-migration-yams-pro/39/39fed520-881c-436f-85a8-fc6ed94231f8; https://storage.googleapis.com/tayara-migration-yams-pro/6f/6faea996-83cf-4069-ac18-da22f278e247; https://storage.googleapis.com/tayara-migration-yams-pro/b9/b9f9ab0e-6917-43d8-89ad-635f4721b586; https://storage.googleapis.com/tayara-migration-yams-pro/01/01dadbc8-e308-4226-8730-5db8cc8816e3; https://storage.googleapis.com/tayara-migration-yams-pro/e8/e805be64-e554-47fb-8fb6-9aac5a87c939; https://storage.googleapis.com/tayara-migration-yams-pro/d1/d1b26e20-2abb-468c-870a-7242a9fcfc1e; https://storage.googleapis.com/tayara-migration-yams-pro/84/84589feb-7d05-420e-a2ff-477b34b8fb30; https://storage.googleapis.com/tayara-migration-yams-pro/43/4350d822-fb37-41cf-8883-4ffc0a854d5b; https://storage.googleapis.com/tayara-migration-yams-pro/2f/2f36155e-c536-4615-bea7-4d4bb2b7e52a; https://storage.googleapis.com/tayara-migration-yams-pro/cb/cb0397db-2528-46ae-8b59-e6a22a0e5994,2026-04-21T21:45:58,2026-04-22T04:37:37.389727
