id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,thumbnail,scraped_at,price_per_km,age_years
c8435fa9-d373-43a1-a386-2e6c1776c224,https://www.autoscout24.de/angebote/c8435fa9-d373-43a1-a386-2e6c1776c224,de,BMW,230,,BMW 230i M Sport HuD RFK NAVI LED H,39990,,True,2023,11-2023,51268,,used,petrol,180,244,1998,Euro 6d,,6.0,automatic,,Heck,Coupé,2,4,Silber,,,,,dealer,Procar Automobile Münsterland GmbH,DE-59348 Lüdinghausen,DE,3,https://prod.pictures.autoscout24.net/listing-images/c8435fa9-d373-43a1-a386-2e6c1776c224_7db5021e-1b8f-4908-837a-e5494e1402da.jpg/250x188.webp,2026-08-23T02:53:53.838744,0.78,3
375afd1c-2119-4b0b-bd47-7f5a1bed9115,https://www.autoscout24.de/angebote/375afd1c-2119-4b0b-bd47-7f5a1bed9115,de,Hyundai,ioniq 5,,Hyundai IONIQ 5Elektro 63 kWh Wärmepumpe,35480,,True,2026,06-2026,9,,new,electric,63,85,,,0,15.6,automatic,,Heck,Limousine,5,5,Rot,,,,,dealer,Autohaus Schläfer GmbH,DE-67269 Grünstadt,DE,3,https://prod.pictures.autoscout24.net/listing-images/375afd1c-2119-4b0b-bd47-7f5a1bed9115_78a4de5a-34cf-4636-bbe6-89941349e259.jpg/250x188.webp,2026-08-23T02:53:53.838750,3942.22,0
8f1c1041-c3e6-4d31-a654-99b87844135f,https://www.autoscout24.de/angebote/8f1c1041-c3e6-4d31-a654-99b87844135f,de,Mercedes-Benz,gle 350,,Mercedes-Benz GLE 350GLE 350 d 4M AMG,38880,,True,2018,06-2018,98700,,used,diesel,139,190,2987,Euro 6,179,6.0,automatic,,AWD,SUV/Geländewagen/Pickup,5,5,Schwarz,,,,,dealer,Wilhelm Schad Nachf. GmbH & Co. KG,DE-55545 Bad Kreuznach,DE,2,https://prod.pictures.autoscout24.net/listing-images/8f1c1041-c3e6-4d31-a654-99b87844135f_a1096057-7c9d-4133-8945-39726125df5e.jpg/250x188.webp,2026-08-23T02:53:53.838757,0.39,8
f869befc-14e6-492d-8248-36fd941c2404,https://www.autoscout24.de/angebote/f869befc-14e6-492d-8248-36fd941c2404,de,Dacia,duster,,Dacia DusterTCe 130 Journey+,17870,,True,2023,01-2023,25237,,used,petrol,96,130,1332,Euro 6,,6.0,manual,,Front,SUV/Geländewagen/Pickup,5,,Schwarz,,,,,dealer,Autohaus Stierle GmbH,DE-73312 Geislingen/Steige,DE,2,https://prod.pictures.autoscout24.net/listing-images/f869befc-14e6-492d-8248-36fd941c2404_3b71b4cf-efef-4334-a581-d4d2eefe082c.jpg/250x188.webp,2026-08-23T02:53:53.838765,0.71,3
f3ac9528-f47a-4552-a8fb-aae3e9c1475c,https://www.autoscout24.de/angebote/f3ac9528-f47a-4552-a8fb-aae3e9c1475c,de,Porsche,macan,,Porsche Macan4 InnoDrive Head-Up Surround-View BOSE 21'',79900,,True,2025,01-2025,21353,,used,electric,220,300,0,,0,18.6,automatic,,AWD,SUV/Geländewagen/Pickup,5,5,Schwarz,,,,,dealer,Porsche Zentrum Aachen,DE-52068 Aachen,DE,2,https://prod.pictures.autoscout24.net/listing-images/f3ac9528-f47a-4552-a8fb-aae3e9c1475c_61d6dbdb-ca45-4e8b-b428-4652dbca0fa8.jpg/250x188.webp,2026-08-23T02:53:53.838771,3.74,1
e29f7894-11ca-49c0-bb45-077555ce4b6f,https://www.autoscout24.de/angebote/e29f7894-11ca-49c0-bb45-077555ce4b6f,de,Mazda,2,,Mazda 2Homura TOU-P2 *LED*PDC hi*AC AA,15950,,True,2022,07-2022,20011,,used,petrol,66,89,1496,Euro 6d,,6.0,manual,,Front,Kleinwagen,5,5,Grau,,,,,dealer,Bonnermann & Hüls GmbH,DE-45527 Hattingen Welper,DE,2,https://prod.pictures.autoscout24.net/listing-images/e29f7894-11ca-49c0-bb45-077555ce4b6f_1fe651f0-1d95-40cf-9877-d6caf644fc94.jpg/250x188.webp,2026-08-23T02:53:53.838778,0.8,4
3c8edc92-1993-40e6-a467-6784ead08a28,https://www.autoscout24.de/angebote/3c8edc92-1993-40e6-a467-6784ead08a28,de,BMW,ix1,,BMW iX1xDrive30 M-Paket Head-Up+AHK+StHz+StKlima+BT,39900,,True,2023,08-2023,31220,,used,electric,230,312,0,,0,440.0,automatic,,AWD,SUV/Geländewagen/Pickup,5,5,Silber,,,,,dealer,Cloppenburg GmbH,DE-55543 Bad Kreuznach,DE,2,https://prod.pictures.autoscout24.net/listing-images/3c8edc92-1993-40e6-a467-6784ead08a28_83ff0e67-a342-4cce-9fdf-6e4f60a67929.jpg/250x188.webp,2026-08-23T02:53:53.838785,1.28,3
66073591-55f6-48fb-9cdd-7a3b8709cb65,https://www.autoscout24.de/angebote/66073591-55f6-48fb-9cdd-7a3b8709cb65,de,Land Rover,range rover evoque,,Land Rover Range Rover EvoqueSE Dynamic Leder Pano,19990,,True,2019,03-2019,68000,,used,petrol,177,240,1999,Euro 6,196,8.8,automatic,,AWD,SUV/Geländewagen/Pickup,4,5,Schwarz,,,,,dealer,Autohaus Süper,DE-40589 Düsseldorf,DE,2,https://prod.pictures.autoscout24.net/listing-images/66073591-55f6-48fb-9cdd-7a3b8709cb65_868d1892-2a99-4a90-a4c6-3b3ad614edd7.jpg/250x188.webp,2026-08-23T02:53:53.838792,0.29,7
89953f58-7b83-4bbc-b62d-2191efca5fed,https://www.autoscout24.de/angebote/89953f58-7b83-4bbc-b62d-2191efca5fed,de,BMW,x3,,BMW X3xDrive 20 d / KAMERA,29890,,True,2022,06-2022,87800,,used,diesel,140,190,1995,Euro 6d,,6.0,automatic,,AWD,SUV/Geländewagen/Pickup,4,5,Weiß,,,,,dealer,A.B.M. Autohaus GmbH,DE-82194 Gröbenzell,DE,2,https://prod.pictures.autoscout24.net/listing-images/89953f58-7b83-4bbc-b62d-2191efca5fed_35d299fb-ddd0-4fa2-8390-d367026d0bb6.jpg/250x188.webp,2026-08-23T02:53:53.838800,0.34,4
0f399814-5dd7-4032-9581-0513a96cb9ef,https://www.autoscout24.de/angebote/0f399814-5dd7-4032-9581-0513a96cb9ef,de,Land Rover,range rover evoque,,Land Rover Range Rover EvoqueP300e S Hybrid PANO,28400,,True,2022,01-2022,56800,,used,hybrid,227,308,1498,Euro 6d,,6.0,automatic,,AWD,SUV/Geländewagen/Pickup,4,5,Weiß,,,,,dealer,Car Selection CSG GmbH,DE-13156 Berlin,DE,2,https://prod.pictures.autoscout24.net/listing-images/0f399814-5dd7-4032-9581-0513a96cb9ef_990954ad-6c8e-4752-9f5d-437afd181887.jpg/250x188.webp,2026-08-23T02:53:53.838808,0.5,4
c13c3657-cbdf-4ca4-abc1-d1aa17fdfe49,https://www.autoscout24.de/angebote/c13c3657-cbdf-4ca4-abc1-d1aa17fdfe49,de,Audi,q2,,Audi Q230 TFSI sport Navi Leder Digitales Cockpit Soundsy,16690,,True,2019,02-2019,49500,,used,petrol,85,115,999,Euro 6d-TEMP,,6.0,manual,,Front,SUV/Geländewagen/Pickup,5,5,Weiß,,,,,dealer,Autohaus Jacob Fleischhauer GmbH & Co. KG,DE-41238 Mönchengladbach,DE,2,https://prod.pictures.autoscout24.net/listing-images/c13c3657-cbdf-4ca4-abc1-d1aa17fdfe49_9af08d27-6256-4492-baf8-556a23d5d6d0.jpg/250x188.webp,2026-08-23T02:53:53.838815,0.34,7
3ce77253-4ca4-496f-9efe-d69a3fa48ff8,https://www.autoscout24.de/angebote/3ce77253-4ca4-496f-9efe-d69a3fa48ff8,de,Porsche,taycan,,Porsche TaycanSport Turismo *Wärmepumpe*Motor-Sound,59970,,True,2023,06-2023,60000,,used,electric,257,350,,,0,4.0,automatic,,Heck,Kombi,5,5,Schwarz,,,,,dealer,Kale Automobile GmbH,DE-38350 Helmstedt,DE,2,https://prod.pictures.autoscout24.net/listing-images/3ce77253-4ca4-496f-9efe-d69a3fa48ff8_30879aa4-3f61-4ff3-866b-09c6e9a777dc.jpg/250x188.webp,2026-08-23T02:53:53.838823,1.0,3
f47d7081-04ca-409d-be7c-0ed10c0c1d5a,https://www.autoscout24.de/angebote/f47d7081-04ca-409d-be7c-0ed10c0c1d5a,de,BMW,x1,,BMW X1DAB HiFi Lenkrhzg DrivAssist Parkassist,25499,,True,2022,09-2022,16142,,used,petrol,100,136,1499,Euro 6d,141,6.0,automatic,,Front,SUV/Geländewagen/Pickup,5,5,Schwarz,,,,,dealer,Autohaus Isernhagen GmbH & Co. KG,DE-30916 Isernhagen,DE,2,https://prod.pictures.autoscout24.net/listing-images/f47d7081-04ca-409d-be7c-0ed10c0c1d5a_96686e64-9dfb-43fb-8766-25c9d6845cab.jpg/250x188.webp,2026-08-23T02:53:53.838830,1.58,4
3e0aa23e-eba2-4056-8301-7cdd49d23e24,https://www.autoscout24.de/angebote/3e0aa23e-eba2-4056-8301-7cdd49d23e24,de,Volkswagen,t-roc,,Volkswagen T-Roc1.0 TSI Life 6-Gg. LED,17980,,True,2022,08-2022,28720,,used,petrol,81,110,999,Euro 6,136,6.0,automatic,,Front,SUV/Geländewagen/Pickup,5,5,Schwarz,,,,,dealer,Fischer Automobile Amberg GmbH & Co.KG,DE-92224 Amberg,DE,2,https://prod.pictures.autoscout24.net/listing-images/3e0aa23e-eba2-4056-8301-7cdd49d23e24_cf6998d0-6e3f-4e15-a35e-88c9a66741bc.jpg/250x188.webp,2026-08-23T02:53:53.838837,0.63,4
f747b78d-d045-4dee-b361-2a9cfafe3413,https://www.autoscout24.de/angebote/f747b78d-d045-4dee-b361-2a9cfafe3413,de,BMW,x3,,BMW X330e M Sport,38400,,True,2021,09-2021,34900,,used,hybrid,215,292,1998,Euro 6d,,6.0,automatic,,AWD,SUV/Geländewagen/Pickup,5,5,Blau,,,,,dealer,Autohaus BMW Wigger GmbH,DE-18146 Rostock,DE,3,https://prod.pictures.autoscout24.net/listing-images/f747b78d-d045-4dee-b361-2a9cfafe3413_30231a77-7cf0-43b3-87a4-220e55a803b2.jpg/250x188.webp,2026-08-23T02:53:53.838844,1.1,5
60bfbe9a-599a-4322-8a46-14be2c145f4c,https://www.autoscout24.de/angebote/60bfbe9a-599a-4322-8a46-14be2c145f4c,de,Mercedes-Benz,sonstige,,Mercedes-Benz SonstigeCLA SB 250e PHEV PROGESSIVE NAVI,23700,,True,2023,01-2023,66350,,used,hybrid,160,217,1332,Euro 6d,,6.0,automatic,,Front,Kombi,4,5,Grau,,,,,dealer,Autohaus Thiede GmbH,DE-38364 Schöningen,DE,3,https://prod.pictures.autoscout24.net/listing-images/60bfbe9a-599a-4322-8a46-14be2c145f4c_e4bb56ec-fbf2-40c4-8c9f-cc58b995ef47.jpg/250x188.webp,2026-08-23T02:53:53.838852,0.36,3
4f0b43b4-5d4b-4da7-8ae4-c358e527817e,https://www.autoscout24.de/angebote/4f0b43b4-5d4b-4da7-8ae4-c358e527817e,de,Opel,grandland x,,Opel Grandland XGrandland 1.2 48V HYBRID NAVI,23950,,True,2025,09-2025,7250,,used,petrol,107,145,1199,Euro 6e,,6.0,automatic,,Front,SUV/Geländewagen/Pickup,4,5,Schwarz,,,,,dealer,Autohaus Thiede GmbH,DE-38364 Schöningen,DE,3,https://prod.pictures.autoscout24.net/listing-images/4f0b43b4-5d4b-4da7-8ae4-c358e527817e_8e6ac449-c5bf-4475-90f6-b62960b62d42.jpg/250x188.webp,2026-08-23T02:53:53.838859,3.3,1
3552a77f-61f9-417b-8337-4a9c7a988d94,https://www.autoscout24.de/angebote/3552a77f-61f9-417b-8337-4a9c7a988d94,de,Alfa Romeo,giulia,,Alfa Romeo GiuliaQuadrifoglio ACC AKRAPOVIC MATRIX HARMAN,69955,,True,2025,02-2025,7409,,used,petrol,382,519,2891,,237,10.5,automatic,,Heck,Limousine,4,5,"COLORE ESTERNO (Nero Vulcano,",,,,,dealer,Autohaus Dressman GmbH,DE-59067 Hamm,DE,3,https://prod.pictures.autoscout24.net/listing-images/3552a77f-61f9-417b-8337-4a9c7a988d94_8863cdfb-4026-4179-b652-89d69608ad70.jpg/250x188.webp,2026-08-23T02:53:53.838866,9.44,1
880320c3-7413-4bda-81f5-41f6318b5966,https://www.autoscout24.de/angebote/880320c3-7413-4bda-81f5-41f6318b5966,de,Volkswagen,golf,,Volkswagen GolfVIII 1.5 eTSI Goal DSG,25980,,True,2025,09-2025,18977,,used,petrol,110,149,1498,,127,5.6,automatic,,Front,Limousine,5,5,Weiß,,,,,dealer,Autohaus Jacob Fleischhauer GmbH & Co. KG,DE-53119 Bonn,DE,3,https://prod.pictures.autoscout24.net/listing-images/880320c3-7413-4bda-81f5-41f6318b5966_6570481c-ad8c-48a4-9331-5a5e4581f948.jpg/250x188.webp,2026-08-23T02:53:53.838873,1.37,1
87565e37-09ed-4e03-8036-fc4739eaefff,https://www.autoscout24.de/angebote/87565e37-09ed-4e03-8036-fc4739eaefff,de,Cupra,leon,,CUPRA Leone-TSI - Hybrid +Winterräder +Garantie,26000,,True,2024,04-2024,32000,,used,hybrid,110,150,1395,Euro 6d,27,1.2,automatic,,Front,Kombi,5,5,Grau,,,,,dealer,Gebrauchtwagenhaus Wittlich OHG,DE-56269 Dierdorf,DE,2,https://prod.pictures.autoscout24.net/listing-images/87565e37-09ed-4e03-8036-fc4739eaefff_d1801d29-cec1-4b17-bb60-4f087b89f1ef.jpg/250x188.webp,2026-08-23T02:53:53.838881,0.81,2
b2adaf17-8482-41c7-8a21-5dc609bbcd59,https://www.autoscout24.de/angebote/b2adaf17-8482-41c7-8a21-5dc609bbcd59,de,Ford,mustang,,Ford Mustang5.0 V8 Dark Horse|GRAIL-ABGAS|RECARO|B&O,64990,,True,2024,08-2024,9707,,used,petrol,334,454,5038,Euro 6e,,6.0,automatic,,Heck,Coupé,2,4,Blau,,,,,dealer,Auto Salon Schwarzwald GmbH,DE-78647 Trossingen,DE,2,https://prod.pictures.autoscout24.net/listing-images/b2adaf17-8482-41c7-8a21-5dc609bbcd59_40e2993b-61c5-4108-ad62-2bf17b88eaf1.jpg/250x188.webp,2026-08-23T02:53:53.838888,6.7,2
ad4e6cce-ed7a-4197-a156-a78919395123,https://www.autoscout24.de/angebote/ad4e6cce-ed7a-4197-a156-a78919395123,de,Kia,picanto,,Kia Picanto1.2 GT Line ISG PDC SHZ KAMERA NAVI,12990,,True,2018,10-2018,23102,,used,petrol,62,84,1248,Euro 6d-TEMP,,6.0,automatic,,Front,Limousine,5,5,Weiß,,,,,dealer,Autohaus Kuchenbecker GmbH &  Co. KG,DE-15517 Fürstenwalde,DE,1,https://prod.pictures.autoscout24.net/listing-images/ad4e6cce-ed7a-4197-a156-a78919395123_1c0a7329-c217-49b8-b9f2-d645e0769f66.jpg/250x188.webp,2026-08-23T02:53:53.838897,0.56,8
500413de-8c19-496d-a2d3-ff9d280b7330,https://www.autoscout24.de/angebote/500413de-8c19-496d-a2d3-ff9d280b7330,de,Audi,q3,,Audi Q3S line 35 TFSI 110(150) kW(PS) S tronic 35 TFSI...,27890,,True,2025,04-2025,26909,,used,petrol,110,149,1498,,148,6.5,automatic,,Front,SUV/Geländewagen/Pickup,5,5,Weiß,,,,,dealer,Schröder Team Sennestadt GmbH & Co. KG,DE-33689 Bielefeld,DE,2,https://prod.pictures.autoscout24.net/listing-images/500413de-8c19-496d-a2d3-ff9d280b7330_f549b6e4-ada9-4604-9392-821bd4c14a86.jpg/250x188.webp,2026-08-23T02:53:53.838904,1.04,1
a73f74c7-8e20-4044-b1a6-8cf370a1957f,https://www.autoscout24.de/angebote/a73f74c7-8e20-4044-b1a6-8cf370a1957f,de,Mazda,cx-6e,,"Mazda CX-6eCX-6e Takumi bis zu 464 Kilometer  26,45 Zoll",43700,,True,2026,08-2026,500,,used,electric,190,258,,Euro 6e,0,19.4,automatic,,Heck,Limousine,5,5,Grau,,,,,dealer,Mazda Autohaus Hecker,DE-39218 Schönebeck,DE,2,https://prod.pictures.autoscout24.net/listing-images/a73f74c7-8e20-4044-b1a6-8cf370a1957f_f2a97c9d-4c54-4a13-b4d6-c9161f9eac04.jpg/250x188.webp,2026-08-23T02:53:53.838912,87.4,0
813922c5-d530-47c8-be04-5eaf51fc7403,https://www.autoscout24.de/angebote/813922c5-d530-47c8-be04-5eaf51fc7403,de,Citroen,c3,,Citroen C3C3 Max 100 BAR +180°Kamera+Navigation+FSH+SHZ+,17990,,True,,new,10,,new,petrol,74,100,1199,Euro 6e,127,5.6,manual,,Front,Kleinwagen,5,5,Blau,,,,,dealer,Automobile Peter GmbH,DE-99817 Eisenach,DE,2,https://prod.pictures.autoscout24.net/listing-images/813922c5-d530-47c8-be04-5eaf51fc7403_9d5d0742-beea-4eac-99c7-c4a0446f5b62.jpg/250x188.webp,2026-08-23T02:53:53.838920,1799.0,
0ebce9d5-12aa-4e13-ab25-b7469a5bf5a5,https://www.autoscout24.de/angebote/0ebce9d5-12aa-4e13-ab25-b7469a5bf5a5,de,Ford,ecosport,,Ford EcoSportTitanium 1.0 EcoBoost Bi-Xenon GRA EPH,10980,,True,2019,08-2019,42500,,used,petrol,92,125,998,,,4.0,manual,,Front,SUV/Geländewagen/Pickup,5,5,Blau,,,,,dealer,Auto Bach GmbH,DE-65549 Limburg,DE,2,https://prod.pictures.autoscout24.net/listing-images/0ebce9d5-12aa-4e13-ab25-b7469a5bf5a5_751ad21f-4218-44ed-bea0-77a688b08747.jpg/250x188.webp,2026-08-23T02:53:53.838927,0.26,7
08391ca9-d1c4-42b7-ac00-27ba63d2fc78,https://www.autoscout24.de/angebote/08391ca9-d1c4-42b7-ac00-27ba63d2fc78,de,BMW,316,,BMW 316d Touring Aut.,16790,,True,2022,07-2022,133935,,used,diesel,90,122,1995,,,4.0,automatic,,Heck,Kombi,5,5,Weiß,,,,,dealer,AutoExpo Deutsche Automarkt GmbH,DE-35463 Fernwald-Steinbach,DE,2,https://prod.pictures.autoscout24.net/listing-images/08391ca9-d1c4-42b7-ac00-27ba63d2fc78_86fe644e-f263-413e-99e5-d09441fb1ee9.jpg/250x188.webp,2026-08-23T02:53:53.838935,0.13,4
4f8e3a83-a6d0-45e0-907b-453a1f896e04,https://www.autoscout24.de/angebote/4f8e3a83-a6d0-45e0-907b-453a1f896e04,de,Volkswagen,t-roc,,Volkswagen T-Roc1.5 TSI DSG Life AHK Winterpaket APP,22975,,True,2023,03-2023,29000,,used,petrol,110,149,1498,Euro 6d,144,6.4,automatic,,Front,SUV/Geländewagen/Pickup,4,5,Schwarz,,,,,dealer,Autohaus Hoff GmbH & Co. KG,DE-53757 Sankt Augustin,DE,3,https://prod.pictures.autoscout24.net/listing-images/4f8e3a83-a6d0-45e0-907b-453a1f896e04_3e0120b6-3580-446f-92f3-7ad385b09017.jpg/250x188.webp,2026-08-23T02:53:53.838943,0.79,3
26b8e0b0-de9b-47e9-8a02-8a03e5e983c8,https://www.autoscout24.de/angebote/26b8e0b0-de9b-47e9-8a02-8a03e5e983c8,de,Volkswagen,id.5,,Volkswagen ID.5128kw (82kWh) Pro LED+NAVI+AHK+ACC+WäPu+19Z,27531,,True,2022,07-2022,43858,,used,electric,128,174,,,0,4.0,automatic,,Heck,SUV/Geländewagen/Pickup,5,5,Weiß,,,,,dealer,Motor-Nützel Vertriebs-GmbH,DE-96110 Scheßlitz,DE,2,https://prod.pictures.autoscout24.net/listing-images/26b8e0b0-de9b-47e9-8a02-8a03e5e983c8_98e3b417-3f63-4b88-b58d-db657beacaa9.jpg/250x188.webp,2026-08-23T02:53:53.838951,0.63,4
9d6d04c5-b036-4f3e-8aee-fb0b48ecdf4f,https://www.autoscout24.de/angebote/9d6d04c5-b036-4f3e-8aee-fb0b48ecdf4f,de,Audi,a4,,Audi A4Limousine 40 TDI qu. S line S tronic LED NAVI+ 19',29850,,True,2023,07-2023,49363,,used,diesel,150,204,1968,Euro 6d,157,6.0,automatic,,AWD,Limousine,4,5,Grau,,,,,dealer,Autohaus Nahetal GmbH & Co KG,DE-55743 Idar-Oberstein,DE,2,https://prod.pictures.autoscout24.net/listing-images/9d6d04c5-b036-4f3e-8aee-fb0b48ecdf4f_352f8ae8-0b99-41d8-b69c-507334b2b21b.jpg/250x188.webp,2026-08-23T02:53:53.838958,0.6,3
003857a8-5627-4cfd-ad51-c867631e9696,https://www.autoscout24.de/angebote/003857a8-5627-4cfd-ad51-c867631e9696,de,Opel,corsa,,Opel CorsaF 1.2 EDITION NAVI,10850,,True,2023,01-2023,20990,,used,petrol,74,100,1199,Euro 6d,,6.0,manual,,Front,Kleinwagen,4,5,Orange,,,,,dealer,Autohaus Thiede GmbH,DE-38364 Schöningen,DE,3,https://prod.pictures.autoscout24.net/listing-images/003857a8-5627-4cfd-ad51-c867631e9696_a598c7cb-abd0-4433-92ce-878f82beed89.jpg/250x188.webp,2026-08-23T02:53:53.838966,0.52,3
863c188e-f6ac-4e75-93f7-fc592d4c7966,https://www.autoscout24.de/angebote/863c188e-f6ac-4e75-93f7-fc592d4c7966,de,Peugeot,208,,"Peugeot 208PureTech 100 Active, Sitzheizung! Bluetooth",9990,,True,2020,01-2020,84918,,used,petrol,54,74,1199,Euro 6d,,6.0,manual,,Front,Limousine,5,5,Weiß,,,,,dealer,Autohaus GEFFKEN GmbH,DE-28865 Lilienthal bei Bremen,DE,3,https://prod.pictures.autoscout24.net/listing-images/863c188e-f6ac-4e75-93f7-fc592d4c7966_3cf8d93d-e1e8-4150-ba3f-c82a9807c99a.jpg/250x188.webp,2026-08-23T02:53:53.838974,0.12,6
de02be90-9adf-4f74-830c-604594c31919,https://www.autoscout24.de/angebote/de02be90-9adf-4f74-830c-604594c31919,de,Byd,seal u,,BYD Seal UDM-i Comfort,35480,,True,,new,10,,new,hybrid,160,217,1498,Euro 6,16,0.7,automatic,,Front,SUV/Geländewagen/Pickup,4,5,Schwarz,,,,,dealer,Autohaus Ulmen GmbH & Co.KG,DE-40233 Düsseldorf,DE,2,https://prod.pictures.autoscout24.net/listing-images/de02be90-9adf-4f74-830c-604594c31919_dfdbfbf6-784b-49cf-b188-7ee5664ffd45.jpg/250x188.webp,2026-08-23T02:53:53.838989,3548.0,
ff90d14e-7548-4969-b5d7-b215dda2b9f3,https://www.autoscout24.de/angebote/ff90d14e-7548-4969-b5d7-b215dda2b9f3,de,Mercedes-Benz,gla 200,,Mercedes-Benz GLA 200GLA 200 AMG LINR LED MBUX HIGH 20 ZOLL,30480,,True,2022,12-2022,31980,,used,petrol,120,163,1332,Euro 6d-TEMP,159,7.0,automatic,,Front,SUV/Geländewagen/Pickup,5,5,Schwarz,,,,,dealer,Kölbl-Automobile GmbH,DE-85716 Unterschleißheim,DE,2,https://prod.pictures.autoscout24.net/listing-images/ff90d14e-7548-4969-b5d7-b215dda2b9f3_557ea6ab-2f07-442c-9528-767933f7cf59.jpg/250x188.webp,2026-08-23T02:53:53.838996,0.95,4
1deca3d2-264e-43a2-85f0-076254811e69,https://www.autoscout24.de/angebote/1deca3d2-264e-43a2-85f0-076254811e69,de,Corvette,c7,,Corvette C76.2 V8 Stingray Targa,53950,,True,2019,01-2019,57820,,used,petrol,343,466,6162,,,4.0,automatic,,Heck,Coupé,2,2,Grau,,,,,dealer,Autohaus Kiefer Vermittlungs - GmbH,DE-56744 Rennerod,DE,2,https://prod.pictures.autoscout24.net/listing-images/1deca3d2-264e-43a2-85f0-076254811e69_c4682fc6-28eb-4507-89d8-59ba6fad71ca.jpg/250x188.webp,2026-08-23T02:53:53.839003,0.93,7
0b1c44c4-7af2-4a22-86a9-d620fc2079ee,https://www.autoscout24.de/angebote/0b1c44c4-7af2-4a22-86a9-d620fc2079ee,de,Fiat,grande panda,,"Fiat Grande PandaICON 1,2 MHEV Autom. -81 KW (110 PS)",18990,,True,2026,06-2026,10,,new,hybrid,81,110,1199,Euro 6,117,5.1,automatic,,Front,SUV/Geländewagen/Pickup,5,5,Schwarz,,,,,dealer,Auto Hünn OHG,DE-93086 Wörth a. d. Donau,DE,2,https://prod.pictures.autoscout24.net/listing-images/0b1c44c4-7af2-4a22-86a9-d620fc2079ee_76ee179e-f42b-4db7-814c-9e09e7d07bce.jpg/250x188.webp,2026-08-23T02:53:53.839011,1899.0,0
f8be5bd4-8f4d-4d57-adcd-f5423e47283e,https://www.autoscout24.de/angebote/f8be5bd4-8f4d-4d57-adcd-f5423e47283e,de,Opel,corsa,,Opel CorsaF Ed. 1.2 75PS*1.HAND,10994,,True,2020,03-2020,24890,,used,petrol,55,75,1199,Euro 6,93,4.1,manual,,Front,Kleinwagen,4,5,Grau,,,,,dealer,Brinkman Motor Group,DE-53919 Weilerswist,DE,2,https://prod.pictures.autoscout24.net/listing-images/f8be5bd4-8f4d-4d57-adcd-f5423e47283e_ce520054-d378-4ec6-a297-98bdca621126.jpg/250x188.webp,2026-08-23T02:53:53.839018,0.44,6
301ab6a2-29d0-4408-bb77-488159628ea2,https://www.autoscout24.de/angebote/301ab6a2-29d0-4408-bb77-488159628ea2,de,Audi,a4,,Audi A4Avant 45 TFSI quattro S-Line Competition Plus *...,29990,,True,2022,12-2022,107990,,used,petrol,195,265,1984,Euro 6d,178,7.8,automatic,,AWD,Kombi,5,5,Schwarz,,,,,dealer,Löhr Automobile Worms GW,DE-67547 Worms,DE,2,https://prod.pictures.autoscout24.net/listing-images/301ab6a2-29d0-4408-bb77-488159628ea2_f153be90-12e3-4177-9bf5-683c82f0ca62.jpg/250x188.webp,2026-08-23T02:53:53.839025,0.28,4
1af635b3-9a88-4df3-83a0-9ad8acc3e0d6,https://www.autoscout24.de/angebote/1af635b3-9a88-4df3-83a0-9ad8acc3e0d6,de,Volkswagen,tayron,,Volkswagen Tayron1.5 eTSI Life DSG NAV,33940,,True,2025,11-2025,27030,,used,petrol,110,149,1498,Euro 6,143,6.3,automatic,,Front,SUV/Geländewagen/Pickup,5,7,Grau,,,,,dealer,Fischer Automobile GmbH,DE-92318 Neumarkt,DE,2,https://prod.pictures.autoscout24.net/listing-images/1af635b3-9a88-4df3-83a0-9ad8acc3e0d6_9f2898b0-bbb7-402c-ad37-46c69c181e6a.jpg/250x188.webp,2026-08-23T02:53:53.839032,1.26,1
b7c976bf-67f4-4de2-9aa9-17d376e81591,https://www.autoscout24.de/angebote/b7c976bf-67f4-4de2-9aa9-17d376e81591,de,Mercedes-Benz,gla 250,,Mercedes-Benz GLA 250e 3x AMG,30700,,True,2022,03-2022,82665,,used,hybrid,160,217,1332,Euro 6d,,6.0,automatic,,Front,SUV/Geländewagen/Pickup,5,5,Schwarz,,,,,dealer,Autosalon Uhingen GmbH,DE-73066 Uhingen,DE,2,https://prod.pictures.autoscout24.net/listing-images/b7c976bf-67f4-4de2-9aa9-17d376e81591_2186f483-f36d-4a48-822c-ecfe5310340c.jpg/250x188.webp,2026-08-23T02:53:53.839040,0.37,4
5ee0bca8-da95-4e61-9e58-94b9192f2ef7,https://www.autoscout24.de/angebote/5ee0bca8-da95-4e61-9e58-94b9192f2ef7,de,Volkswagen,taigo,,Volkswagen Taigo1.0TSI Life IQ Drive*Kamera*Bi-LED,19980,,True,2025,05-2025,16,,new,petrol,85,115,999,,122,5.4,automatic,,Front,SUV/Geländewagen/Pickup,4,5,Silber,,,,,dealer,Online Cars,DE-65760 Eschborn,DE,2,https://prod.pictures.autoscout24.net/listing-images/5ee0bca8-da95-4e61-9e58-94b9192f2ef7_e5942219-80d3-47f3-bac1-cb62405248ce.jpg/250x188.webp,2026-08-23T02:53:53.839047,1248.75,1
